0.0	0.0	0.0404	0.027516666666666665	0.0209	0.017866666666666666	0.016233333333333332	0.0141	0.014366666666666666	0.012683333333333333	0.012383333333333333	0.01175	0.010916666666666667	0.011383333333333334	0.0102	0.0115	0.010483333333333334	0.01095	0.010633333333333333	0.010383333333333333	0.009416666666666667	0.009766666666666667	0.010166666666666666	0.009833333333333333	0.009966666666666667	0.010233333333333334	0.009466666666666667	0.0096	0.009433333333333334	0.009516666666666666	0.009566666666666666	0.010266666666666667	0.009216666666666666	0.010416666666666666	0.010816666666666667	0.010233333333333334	0.010933333333333333	0.010533333333333334	0.010466666666666668	0.010916666666666667	0.009916666666666667	0.010433333333333333	0.010316666666666667	0.01045	0.010733333333333333	0.01	0.009883333333333333	0.009333333333333334	0.010033333333333333	0.009983333333333334	0.01005	0.010316666666666667	0.010666666666666666	0.010916666666666667	0.010216666666666667	0.01075	0.0102	0.011066666666666667	0.010733333333333333	0.010316666666666667	0.009733333333333333	0.010133333333333333	0.010116666666666666	0.010133333333333333	0.01035	0.010733333333333333	0.010433333333333333	0.0094	0.010016666666666667	0.010183333333333334	0.010333333333333333	0.009166666666666667	0.0094	0.0086	0.008166666666666666	0.0085	0.0089	0.009116666666666667	0.008833333333333334	0.008066666666666666	0.00855	0.00795	0.008016666666666667	0.00895	0.00845	0.007966666666666667	0.008216666666666667	0.007533333333333334	0.00805	0.0077	0.0075	0.007716666666666667	0.0074333333333333335	0.0072	0.0073	0.007566666666666667	0.007733333333333333	0.008133333333333333	0.007366666666666666	0.007	0.008	0.0076166666666666666	0.007983333333333334	0.00745	0.0075	0.007533333333333334	0.007933333333333334	0.00745	0.007266666666666667	0.007466666666666667	0.007683333333333334	0.007366666666666666	0.007933333333333334	0.0087	0.008266666666666667	0.008133333333333333	0.0074	0.00765	0.0081	0.007566666666666667	0.008466666666666667	0.008383333333333333	0.008666666666666666	0.008383333333333333	0.009133333333333334	0.008333333333333333	0.008466666666666667	0.008333333333333333	0.008916666666666666	0.008783333333333334	0.009166666666666667	0.009766666666666667	0.0095	0.009616666666666667	0.010116666666666666	0.0097	0.0093	0.0102	0.010116666666666666	0.009916666666666667	0.0098	0.010033333333333333	0.00995	0.010416666666666666	0.010033333333333333	0.01035	0.010083333333333333	0.0103	0.0106	0.009733333333333333	0.0096	0.009033333333333334	0.0112	0.010316666666666667	0.010366666666666666	0.010566666666666667	0.0102	0.010066666666666666	0.009933333333333334	0.0102	0.0098	0.010433333333333333	0.009916666666666667	0.010633333333333333	0.0106	0.010133333333333333	0.009383333333333334	0.009766666666666667	0.0097	0.0094	0.009816666666666666	0.0091	0.0098	0.009516666666666666	0.0095	0.009283333333333333	0.008633333333333333	0.008583333333333333	0.0086	0.008816666666666667	0.008516666666666667	0.008416666666666666	0.008066666666666666	0.00795	0.00795	0.008283333333333334	0.008183333333333334	0.0077	0.00855	0.007583333333333333	0.00715	0.007566666666666667	0.00805	0.0076166666666666666	0.007916666666666667	0.007816666666666666	0.008116666666666666	0.007583333333333333	0.00795	0.0081	0.0074333333333333335	0.008033333333333333	0.007966666666666667	0.00875	0.008566666666666667	0.00815	0.007916666666666667	0.0074333333333333335	0.007233333333333333	0.007366666666666666	0.0072833333333333335	0.00765	0.00745	0.007683333333333334	0.007633333333333333	0.007233333333333333	0.007533333333333334	0.006966666666666667	0.0072	0.008366666666666666	0.007916666666666667	0.008383333333333333	0.008216666666666667	0.00845	0.008416666666666666	0.007583333333333333	0.008883333333333333	0.008866666666666667	0.008333333333333333	0.0095	0.00915	0.00925	0.009266666666666666	0.0103	0.009966666666666667	0.009566666666666666	0.0099	0.010116666666666666	0.009733333333333333	0.010733333333333333	0.0104	0.010266666666666667	0.009516666666666666	0.009966666666666667	0.009933333333333334	0.010133333333333333	0.010733333333333333	0.010033333333333333	0.010133333333333333	0.010883333333333333	0.0104	0.0106	0.01015	0.0107	0.009633333333333334	0.010683333333333333	0.010483333333333334	0.0108	0.010316666666666667	0.01055	0.010233333333333334	0.0095	0.0114	0.009933333333333334	0.0104	0.0102	0.010116666666666666	0.01015	0.009383333333333334	0.009916666666666667	0.009916666666666667	0.0102	0.009733333333333333	0.0097	0.0097	0.009583333333333333	0.009616666666666667	0.0095	0.009283333333333333	0.009066666666666667	0.008283333333333334	0.008366666666666666	0.0082	0.008216666666666667	0.008166666666666666	0.008033333333333333	0.007866666666666666	0.00805	0.008483333333333334	0.008266666666666667	0.0084	0.007733333333333333	0.00825	0.007466666666666667	0.007633333333333333	0.007883333333333332	0.007983333333333334	0.0077	0.007833333333333333	0.007816666666666666	0.007666666666666666	0.0075	0.00695	0.007416666666666667	0.0071333333333333335	0.007266666666666667	0.0072833333333333335	0.007633333333333333	0.007933333333333334	0.006883333333333333	0.008033333333333333	0.00795	0.007783333333333333	0.007883333333333332	0.007566666666666667	0.0076	0.00825	0.008066666666666666	0.0083	0.008116666666666666	0.008133333333333333	0.007783333333333333	0.0082	0.008483333333333334	0.008466666666666667	0.009183333333333333	0.008383333333333333	0.008633333333333333	0.008833333333333334	0.0089	0.009066666666666667	0.009166666666666667	0.009683333333333334	0.009083333333333334	0.009183333333333333	0.00985	0.00935	0.009333333333333334	0.0098	0.009466666666666667	0.00965	0.009933333333333334	0.010083333333333333	0.010733333333333333	0.010266666666666667	0.01015	0.0102	0.010783333333333334	0.010183333333333334	0.009533333333333333	0.00985	0.010266666666666667	0.009683333333333334	0.009866666666666666	0.010216666666666667	0.0101	0.0106	0.010766666666666667	0.01025	0.010683333333333333	0.0097	0.009366666666666667	0.010033333333333333	0.010616666666666667	0.0102	0.010433333333333333	0.009766666666666667	0.01045	0.0099	0.01045	0.010183333333333334	0.010083333333333333	0.010633333333333333	0.010733333333333333	0.01055	0.0098	0.009383333333333334	0.009483333333333333	0.009916666666666667	0.00955	0.010033333333333333	0.009983333333333334	0.010066666666666666	0.009583333333333333	0.010233333333333334	0.0102	0.009933333333333334	0.011166666666666667	0.010166666666666666	0.009916666666666667	0.010116666666666666	0.010533333333333334	0.0114	0.011866666666666666	0.0132	0.013	0.013216666666666666	0.013366666666666667	0.014133333333333333	0.015966666666666667	0.017816666666666668	0.022016666666666667	0.02765	0.0421	0.0
0.0	0.0	0.0	0.042133333333333335	0.027183333333333334	0.021183333333333332	0.018216666666666666	0.016733333333333333	0.014383333333333333	0.01465	0.013066666666666667	0.01205	0.0116	0.01235	0.01145	0.010816666666666667	0.010983333333333333	0.010533333333333334	0.01115	0.01105	0.00925	0.010833333333333334	0.009916666666666667	0.01015	0.0099	0.010316666666666667	0.009316666666666666	0.0104	0.009166666666666667	0.009433333333333334	0.009866666666666666	0.010366666666666666	0.009733333333333333	0.0101	0.010233333333333334	0.010283333333333334	0.010233333333333334	0.0098	0.010366666666666666	0.0108	0.011283333333333333	0.010866666666666667	0.01035	0.010483333333333334	0.0105	0.009966666666666667	0.01005	0.009933333333333334	0.010383333333333333	0.010533333333333334	0.010566666666666667	0.0103	0.010083333333333333	0.009983333333333334	0.010233333333333334	0.010283333333333334	0.011116666666666667	0.0101	0.010083333333333333	0.010833333333333334	0.01005	0.010383333333333333	0.009266666666666666	0.009883333333333333	0.010483333333333334	0.0102	0.010933333333333333	0.0107	0.0104	0.00965	0.0101	0.009233333333333333	0.010116666666666666	0.009133333333333334	0.008866666666666667	0.009033333333333334	0.00845	0.0091	0.008183333333333334	0.008016666666666667	0.008516666666666667	0.007266666666666667	0.0074333333333333335	0.0079	0.008183333333333334	0.00835	0.00825	0.007866666666666666	0.00795	0.00785	0.00775	0.007533333333333334	0.0074	0.00735	0.00735	0.0076166666666666666	0.0082	0.0072	0.00755	0.0073	0.007833333333333333	0.007733333333333333	0.007633333333333333	0.007716666666666667	0.0077666666666666665	0.007966666666666667	0.0074	0.006366666666666666	0.0073	0.00785	0.007166666666666667	0.007866666666666666	0.007783333333333333	0.008216666666666667	0.0073	0.008133333333333333	0.007783333333333333	0.008116666666666666	0.008116666666666666	0.008966666666666666	0.008316666666666667	0.008116666666666666	0.007983333333333334	0.008783333333333334	0.009466666666666667	0.008566666666666667	0.008616666666666667	0.008583333333333333	0.00885	0.008766666666666667	0.009333333333333334	0.009116666666666667	0.009033333333333334	0.00925	0.0096	0.010383333333333333	0.009666666666666667	0.00985	0.00925	0.010066666666666666	0.010716666666666666	0.010566666666666667	0.010633333333333333	0.009816666666666666	0.010466666666666668	0.01075	0.010466666666666668	0.010716666666666666	0.010633333333333333	0.010283333333333334	0.010616666666666667	0.010883333333333333	0.0111	0.010916666666666667	0.011066666666666667	0.010466666666666668	0.010933333333333333	0.0105	0.010233333333333334	0.010466666666666668	0.0102	0.0108	0.01045	0.01075	0.01015	0.01015	0.01035	0.009933333333333334	0.010816666666666667	0.009833333333333333	0.010383333333333333	0.00965	0.009083333333333334	0.009166666666666667	0.00925	0.009283333333333333	0.00905	0.008666666666666666	0.0086	0.008733333333333333	0.008333333333333333	0.008316666666666667	0.008333333333333333	0.00785	0.0079	0.008433333333333333	0.008383333333333333	0.00795	0.007533333333333334	0.00795	0.007083333333333333	0.008383333333333333	0.007683333333333334	0.0083	0.007566666666666667	0.008116666666666666	0.007866666666666666	0.007916666666666667	0.0072833333333333335	0.007633333333333333	0.008133333333333333	0.007883333333333332	0.007233333333333333	0.008166666666666666	0.0076166666666666666	0.007366666666666666	0.007533333333333334	0.007866666666666666	0.00725	0.008266666666666667	0.00795	0.0076166666666666666	0.007933333333333334	0.007066666666666666	0.008233333333333334	0.0071	0.0079	0.007666666666666666	0.007533333333333334	0.007483333333333333	0.0082	0.008583333333333333	0.00885	0.007833333333333333	0.008983333333333333	0.008633333333333333	0.008983333333333333	0.008416666666666666	0.008283333333333334	0.00875	0.009033333333333334	0.008583333333333333	0.009116666666666667	0.0099	0.009083333333333334	0.009266666666666666	0.00935	0.00995	0.010066666666666666	0.010133333333333333	0.0107	0.010483333333333334	0.010633333333333333	0.01025	0.0104	0.010483333333333334	0.010583333333333333	0.010666666666666666	0.0102	0.010766666666666667	0.011033333333333332	0.010066666666666666	0.010583333333333333	0.010366666666666666	0.0108	0.0103	0.010816666666666667	0.01065	0.011366666666666667	0.010766666666666667	0.01055	0.009566666666666666	0.009966666666666667	0.009716666666666667	0.00985	0.0108	0.00975	0.009883333333333333	0.010366666666666666	0.010016666666666667	0.009616666666666667	0.0103	0.010216666666666667	0.010316666666666667	0.010533333333333334	0.009916666666666667	0.009816666666666666	0.009083333333333334	0.0089	0.0084	0.008566666666666667	0.0088	0.008433333333333333	0.00855	0.008333333333333333	0.0077	0.007966666666666667	0.0086	0.008333333333333333	0.008283333333333334	0.0085	0.007733333333333333	0.008283333333333334	0.00795	0.0084	0.008116666666666666	0.0079	0.007633333333333333	0.0072	0.0076	0.0071	0.0077	0.0072	0.007883333333333332	0.0072833333333333335	0.007916666666666667	0.007716666666666667	0.007783333333333333	0.007583333333333333	0.00775	0.007033333333333333	0.00725	0.007316666666666667	0.007966666666666667	0.007116666666666667	0.007683333333333334	0.00785	0.007683333333333334	0.0085	0.007366666666666666	0.008366666666666666	0.008283333333333334	0.008816666666666667	0.008116666666666666	0.00925	0.007633333333333333	0.00835	0.008116666666666666	0.008583333333333333	0.008416666666666666	0.00875	0.009366666666666667	0.0097	0.009066666666666667	0.009183333333333333	0.009066666666666667	0.0095	0.01	0.01025	0.010216666666666667	0.00975	0.010066666666666666	0.0099	0.01095	0.010533333333333334	0.0107	0.00985	0.010416666666666666	0.010816666666666667	0.010316666666666667	0.010433333333333333	0.010083333333333333	0.010616666666666667	0.010666666666666666	0.010116666666666666	0.010366666666666666	0.009783333333333333	0.010166666666666666	0.011016666666666666	0.010866666666666667	0.010216666666666667	0.01055	0.010783333333333334	0.010566666666666667	0.010833333333333334	0.010533333333333334	0.010683333333333333	0.010216666666666667	0.011116666666666667	0.010616666666666667	0.010083333333333333	0.010733333333333333	0.0098	0.0103	0.0106	0.009616666666666667	0.009616666666666667	0.009616666666666667	0.009383333333333334	0.009733333333333333	0.009316666666666666	0.010083333333333333	0.010083333333333333	0.009716666666666667	0.01075	0.009433333333333334	0.010366666666666666	0.010283333333333334	0.010266666666666667	0.010616666666666667	0.01055	0.010366666666666666	0.010033333333333333	0.011216666666666666	0.011716666666666667	0.012166666666666666	0.013	0.013283333333333333	0.0146	0.0155	0.016283333333333334	0.0182	0.02235	0.026783333333333333	0.04205
0.0404	0.0	0.0	0.0	0.0412	0.028566666666666667	0.0231	0.01795	0.016983333333333333	0.014716666666666666	0.0141	0.013583333333333333	0.0125	0.011766666666666667	0.01095	0.011333333333333334	0.011333333333333334	0.0109	0.0112	0.01095	0.010783333333333334	0.010033333333333333	0.0105	0.0098	0.01025	0.010266666666666667	0.010116666666666666	0.00985	0.009316666666666666	0.0101	0.0104	0.009833333333333333	0.009933333333333334	0.009783333333333333	0.009916666666666667	0.01075	0.010033333333333333	0.0097	0.01025	0.010933333333333333	0.010583333333333333	0.009566666666666666	0.00935	0.01005	0.01055	0.0103	0.01035	0.0104	0.00965	0.010216666666666667	0.010666666666666666	0.009716666666666667	0.010033333333333333	0.01	0.010016666666666667	0.010616666666666667	0.009966666666666667	0.010116666666666666	0.009833333333333333	0.01035	0.010783333333333334	0.009466666666666667	0.0095	0.01005	0.0094	0.010516666666666667	0.009966666666666667	0.009916666666666667	0.009883333333333333	0.00975	0.009816666666666666	0.009116666666666667	0.008866666666666667	0.008883333333333333	0.008966666666666666	0.008533333333333334	0.009166666666666667	0.008516666666666667	0.00885	0.008666666666666666	0.008616666666666667	0.008383333333333333	0.007416666666666667	0.00725	0.007566666666666667	0.0076	0.008066666666666666	0.00765	0.007366666666666666	0.008083333333333333	0.0077666666666666665	0.007266666666666667	0.007866666666666666	0.007233333333333333	0.00805	0.007683333333333334	0.007816666666666666	0.00705	0.007683333333333334	0.007666666666666666	0.007016666666666667	0.007916666666666667	0.00795	0.0074	0.007483333333333333	0.007466666666666667	0.00765	0.00765	0.007383333333333334	0.00795	0.007183333333333333	0.00725	0.008016666666666667	0.00775	0.008033333333333333	0.0081	0.00715	0.008083333333333333	0.008316666666666667	0.007833333333333333	0.00745	0.0072	0.008116666666666666	0.008016666666666667	0.0095	0.009033333333333334	0.008866666666666667	0.008766666666666667	0.008483333333333334	0.008466666666666667	0.008783333333333334	0.008983333333333333	0.00905	0.009716666666666667	0.0098	0.009733333333333333	0.009816666666666666	0.009683333333333334	0.009966666666666667	0.009333333333333334	0.010183333333333334	0.010416666666666666	0.0111	0.010483333333333334	0.009783333333333333	0.01	0.010366666666666666	0.0105	0.010433333333333333	0.010283333333333334	0.00985	0.011	0.010733333333333333	0.011066666666666667	0.010316666666666667	0.01045	0.010383333333333333	0.010483333333333334	0.01	0.010266666666666667	0.009933333333333334	0.009816666666666666	0.010233333333333334	0.010133333333333333	0.010233333333333334	0.01075	0.009983333333333334	0.010366666666666666	0.0107	0.009483333333333333	0.0095	0.009716666666666667	0.009666666666666667	0.008666666666666666	0.009716666666666667	0.009666666666666667	0.008266666666666667	0.00865	0.008033333333333333	0.00895	0.00805	0.008066666666666666	0.008133333333333333	0.007866666666666666	0.00815	0.007883333333333332	0.007533333333333334	0.00845	0.007833333333333333	0.007866666666666666	0.00765	0.007466666666666667	0.0076	0.007066666666666666	0.007233333333333333	0.007533333333333334	0.007783333333333333	0.007683333333333334	0.007816666666666666	0.007833333333333333	0.008066666666666666	0.007983333333333334	0.007733333333333333	0.007466666666666667	0.0081	0.007966666666666667	0.00725	0.00775	0.008	0.008283333333333334	0.007716666666666667	0.007516666666666666	0.007816666666666666	0.008116666666666666	0.007483333333333333	0.007816666666666666	0.007833333333333333	0.007583333333333333	0.008533333333333334	0.008383333333333333	0.007933333333333334	0.0085	0.008116666666666666	0.0079	0.0084	0.008	0.008283333333333334	0.008416666666666666	0.008183333333333334	0.008216666666666667	0.009083333333333334	0.0097	0.009816666666666666	0.0083	0.009333333333333334	0.0091	0.010216666666666667	0.009466666666666667	0.009916666666666667	0.009383333333333334	0.010016666666666667	0.010733333333333333	0.010333333333333333	0.00965	0.009733333333333333	0.010033333333333333	0.0105	0.009833333333333333	0.010783333333333334	0.010566666666666667	0.00985	0.009516666666666666	0.010383333333333333	0.010366666666666666	0.01125	0.0108	0.010366666666666666	0.0102	0.00985	0.010066666666666666	0.00955	0.0098	0.01015	0.010316666666666667	0.010066666666666666	0.010116666666666666	0.010283333333333334	0.00985	0.010216666666666667	0.0098	0.009316666666666666	0.0099	0.009183333333333333	0.010116666666666666	0.009483333333333333	0.009483333333333333	0.009333333333333334	0.009116666666666667	0.008533333333333334	0.00915	0.008283333333333334	0.008133333333333333	0.0093	0.0081	0.0077666666666666665	0.00865	0.008166666666666666	0.007783333333333333	0.007916666666666667	0.007816666666666666	0.00765	0.0079	0.00795	0.00775	0.008166666666666666	0.007866666666666666	0.008033333333333333	0.008516666666666667	0.008016666666666667	0.00825	0.007566666666666667	0.007633333333333333	0.007533333333333334	0.007716666666666667	0.00715	0.007166666666666667	0.007533333333333334	0.007516666666666666	0.0076	0.007483333333333333	0.007416666666666667	0.007266666666666667	0.007883333333333332	0.007933333333333334	0.007866666666666666	0.007866666666666666	0.008266666666666667	0.0079	0.007916666666666667	0.0076166666666666666	0.007983333333333334	0.007816666666666666	0.0088	0.008266666666666667	0.0084	0.00845	0.008833333333333334	0.008633333333333333	0.00905	0.0088	0.008916666666666666	0.008966666666666666	0.009616666666666667	0.008633333333333333	0.009566666666666666	0.009183333333333333	0.00955	0.009866666666666666	0.0095	0.010683333333333333	0.0099	0.009533333333333333	0.009233333333333333	0.011433333333333334	0.010216666666666667	0.010483333333333334	0.009766666666666667	0.010083333333333333	0.010433333333333333	0.010033333333333333	0.01055	0.009716666666666667	0.009816666666666666	0.010016666666666667	0.010166666666666666	0.0101	0.01035	0.010316666666666667	0.01005	0.01015	0.010233333333333334	0.01	0.010583333333333333	0.0104	0.010233333333333334	0.010883333333333333	0.010266666666666667	0.009716666666666667	0.010983333333333333	0.010366666666666666	0.00965	0.01005	0.010216666666666667	0.009183333333333333	0.0101	0.009183333333333333	0.009416666666666667	0.009666666666666667	0.009433333333333334	0.009466666666666667	0.009666666666666667	0.009583333333333333	0.009833333333333333	0.010183333333333334	0.009583333333333333	0.010333333333333333	0.0106	0.009733333333333333	0.010383333333333333	0.010283333333333334	0.010233333333333334	0.011716666666666667	0.011633333333333334	0.01145	0.011583333333333333	0.01215	0.012016666666666667	0.012433333333333333	0.01295	0.014366666666666666	0.0145	0.01675	0.018916666666666665	0.021283333333333335	0.027166666666666665
0.027516666666666665	0.042133333333333335	0.0	0.0	0.0	0.04136666666666667	0.02755	0.02178333333333333	0.017533333333333335	0.0169	0.0147	0.01415	0.01285	0.01225	0.01195	0.012	0.011616666666666668	0.010833333333333334	0.009866666666666666	0.01125	0.01075	0.010483333333333334	0.010066666666666666	0.0104	0.0095	0.010033333333333333	0.00945	0.0101	0.00985	0.010233333333333334	0.0103	0.01	0.01015	0.010316666666666667	0.010166666666666666	0.0107	0.0095	0.009966666666666667	0.01035	0.01045	0.011466666666666667	0.010483333333333334	0.010283333333333334	0.010333333333333333	0.010333333333333333	0.010083333333333333	0.01115	0.010766666666666667	0.010133333333333333	0.010633333333333333	0.011133333333333334	0.01055	0.010316666666666667	0.009816666666666666	0.01075	0.01085	0.010366666666666666	0.010416666666666666	0.0103	0.010033333333333333	0.010233333333333334	0.010883333333333333	0.010333333333333333	0.009916666666666667	0.010183333333333334	0.010383333333333333	0.0095	0.009816666666666666	0.00995	0.010516666666666667	0.009583333333333333	0.0094	0.009683333333333334	0.0086	0.008483333333333334	0.008833333333333334	0.008516666666666667	0.009066666666666667	0.009233333333333333	0.008583333333333333	0.007983333333333334	0.0077666666666666665	0.008783333333333334	0.008383333333333333	0.007983333333333334	0.008116666666666666	0.0079	0.008066666666666666	0.008333333333333333	0.00875	0.007566666666666667	0.007533333333333334	0.007916666666666667	0.007716666666666667	0.008283333333333334	0.007783333333333333	0.00815	0.007316666666666667	0.007583333333333333	0.00735	0.008	0.0071333333333333335	0.007733333333333333	0.0075	0.007166666666666667	0.0083	0.007733333333333333	0.007816666666666666	0.007366666666666666	0.007333333333333333	0.008166666666666666	0.007266666666666667	0.008166666666666666	0.008216666666666667	0.007966666666666667	0.0084	0.007683333333333334	0.00825	0.0076166666666666666	0.007716666666666667	0.008833333333333334	0.008383333333333333	0.008233333333333334	0.008566666666666667	0.008733333333333333	0.008283333333333334	0.0083	0.009533333333333333	0.009433333333333334	0.00925	0.009733333333333333	0.0085	0.009483333333333333	0.009616666666666667	0.009933333333333334	0.009466666666666667	0.00995	0.009666666666666667	0.00975	0.01015	0.010516666666666667	0.009733333333333333	0.0108	0.010516666666666667	0.01065	0.01055	0.010583333333333333	0.011266666666666666	0.010183333333333334	0.009816666666666666	0.00975	0.010566666666666667	0.009766666666666667	0.009916666666666667	0.010033333333333333	0.010583333333333333	0.010233333333333334	0.010833333333333334	0.01	0.0108	0.01015	0.010033333333333333	0.0111	0.0103	0.0108	0.0108	0.009916666666666667	0.010266666666666667	0.009366666666666667	0.00995	0.0099	0.009916666666666667	0.009683333333333334	0.0093	0.009133333333333334	0.00925	0.008716666666666666	0.00835	0.00915	0.008816666666666667	0.008283333333333334	0.008183333333333334	0.008716666666666666	0.009316666666666666	0.008966666666666666	0.00795	0.007533333333333334	0.007566666666666667	0.007966666666666667	0.007883333333333332	0.007583333333333333	0.007666666666666666	0.0076166666666666666	0.007116666666666667	0.007566666666666667	0.00765	0.007583333333333333	0.007216666666666666	0.0077666666666666665	0.00825	0.0077	0.007416666666666667	0.007816666666666666	0.00785	0.007083333333333333	0.008	0.007216666666666666	0.0075	0.007216666666666666	0.007716666666666667	0.007733333333333333	0.007483333333333333	0.0075	0.0076166666666666666	0.00775	0.007883333333333332	0.008333333333333333	0.0087	0.0077666666666666665	0.008616666666666667	0.0078	0.007316666666666667	0.00775	0.008566666666666667	0.008833333333333334	0.009066666666666667	0.009	0.0085	0.008966666666666666	0.007983333333333334	0.00895	0.00915	0.0104	0.010216666666666667	0.00925	0.009333333333333334	0.009533333333333333	0.009533333333333333	0.009966666666666667	0.009916666666666667	0.009966666666666667	0.01055	0.0107	0.01035	0.010133333333333333	0.009666666666666667	0.011166666666666667	0.010566666666666667	0.00985	0.010066666666666666	0.009683333333333334	0.0102	0.009716666666666667	0.009733333333333333	0.010266666666666667	0.010566666666666667	0.0103	0.010083333333333333	0.009766666666666667	0.010083333333333333	0.00995	0.01015	0.01115	0.009866666666666666	0.009916666666666667	0.0101	0.009866666666666666	0.0108	0.009933333333333334	0.0096	0.009583333333333333	0.009883333333333333	0.009766666666666667	0.009233333333333333	0.009866666666666666	0.009366666666666667	0.00885	0.008716666666666666	0.009466666666666667	0.00825	0.00885	0.008833333333333334	0.00845	0.008566666666666667	0.008216666666666667	0.0088	0.0083	0.008066666666666666	0.007983333333333334	0.008083333333333333	0.007116666666666667	0.007716666666666667	0.00805	0.008216666666666667	0.00735	0.007816666666666666	0.007683333333333334	0.007866666666666666	0.007966666666666667	0.008216666666666667	0.00745	0.008033333333333333	0.007716666666666667	0.007816666666666666	0.007733333333333333	0.00765	0.00715	0.007383333333333334	0.00795	0.007383333333333334	0.0078	0.0084	0.00695	0.00845	0.007216666666666666	0.007466666666666667	0.0084	0.007166666666666667	0.008283333333333334	0.007483333333333333	0.008	0.008466666666666667	0.008333333333333333	0.008366666666666666	0.008533333333333334	0.008633333333333333	0.008766666666666667	0.00875	0.0086	0.008633333333333333	0.009133333333333334	0.00865	0.009516666666666666	0.009033333333333334	0.009616666666666667	0.0096	0.008783333333333334	0.009616666666666667	0.009816666666666666	0.009783333333333333	0.009816666666666666	0.010683333333333333	0.010483333333333334	0.01095	0.010083333333333333	0.010466666666666668	0.010866666666666667	0.0104	0.010633333333333333	0.0109	0.011683333333333334	0.0107	0.00995	0.010383333333333333	0.010416666666666666	0.010966666666666666	0.010566666666666667	0.00975	0.011083333333333334	0.01095	0.010716666666666666	0.0099	0.010766666666666667	0.010233333333333334	0.010783333333333334	0.010166666666666666	0.010183333333333334	0.010716666666666666	0.01015	0.010766666666666667	0.0102	0.009933333333333334	0.010266666666666667	0.010016666666666667	0.009983333333333334	0.0089	0.009716666666666667	0.009766666666666667	0.00965	0.009783333333333333	0.009333333333333334	0.009633333333333334	0.01	0.010083333333333333	0.009583333333333333	0.00925	0.01025	0.009783333333333333	0.010233333333333334	0.00985	0.0104	0.010783333333333334	0.011616666666666668	0.011483333333333333	0.010483333333333334	0.011533333333333333	0.011633333333333334	0.012083333333333333	0.012166666666666666	0.013016666666666666	0.0137	0.015783333333333333	0.01595	0.018416666666666668	0.022433333333333333
