0.0	0.0	0.04306666666666667	0.02945	0.02265	0.02	0.018	0.016833333333333332	0.0161	0.01475	0.0147	0.014516666666666667	0.013383333333333334	0.014616666666666667	0.014916666666666667	0.013616666666666666	0.0134	0.014133333333333333	0.013466666666666667	0.014416666666666666	0.0131	0.011966666666666667	0.01205	0.0122	0.012133333333333333	0.012166666666666666	0.011233333333333333	0.011416666666666667	0.011366666666666667	0.011333333333333334	0.01195	0.0119	0.011683333333333334	0.011716666666666667	0.011916666666666667	0.012133333333333333	0.01235	0.012033333333333333	0.011833333333333333	0.01255	0.011383333333333334	0.012	0.01175	0.012333333333333333	0.011633333333333334	0.01215	0.012	0.0114	0.012216666666666667	0.011333333333333334	0.012016666666666667	0.013266666666666666	0.011633333333333334	0.012383333333333333	0.012033333333333333	0.013333333333333334	0.01215	0.012433333333333333	0.013116666666666667	0.012533333333333334	0.012916666666666667	0.01265	0.012116666666666666	0.012933333333333333	0.012633333333333333	0.0121	0.01215	0.013316666666666666	0.012016666666666667	0.013383333333333334	0.01325	0.012366666666666666	0.012066666666666667	0.011733333333333333	0.0117	0.011833333333333333	0.011616666666666668	0.012083333333333333	0.0122	0.01265	0.012933333333333333	0.01205	0.012083333333333333	0.011483333333333333	0.011966666666666667	0.01325	0.01305	0.012733333333333333	0.01195	0.01225	0.012216666666666667	0.011983333333333334	0.012716666666666666	0.01165	0.01295	0.013283333333333333	0.012483333333333334	0.012383333333333333	0.011166666666666667	0.011783333333333333	0.01075	0.010616666666666667	0.01115	0.011016666666666666	0.010816666666666667	0.0104	0.01215	0.010983333333333333	0.010733333333333333	0.010133333333333333	0.009166666666666667	0.01045	0.010516666666666667	0.0097	0.010933333333333333	0.0099	0.010483333333333334	0.00975	0.010333333333333333	0.0111	0.01085	0.010933333333333333	0.011383333333333334	0.011516666666666666	0.011083333333333334	0.0109	0.011183333333333333	0.011966666666666667	0.012116666666666666	0.011416666666666667	0.012	0.012416666666666666	0.011933333333333334	0.01225	0.012533333333333334	0.011166666666666667	0.012783333333333334	0.01105	0.01085	0.011783333333333333	0.010866666666666667	0.011516666666666666	0.011533333333333333	0.011833333333333333	0.0122	0.01235	0.012733333333333333	0.012216666666666667	0.013016666666666666	0.0131	0.013166666666666667	0.012716666666666666	0.01295	0.01235	0.012766666666666667	0.0127	0.011916666666666667	0.011433333333333334	0.012716666666666666	0.012	0.012716666666666666	0.012766666666666667	0.01295	0.011733333333333333	0.012466666666666666	0.01195	0.012266666666666667	0.01225	0.011033333333333332	0.011466666666666667	0.01215	0.011333333333333334	0.011466666666666667	0.0109	0.010766666666666667	0.011533333333333333	0.01175	0.011633333333333334	0.012333333333333333	0.011766666666666667	0.0108	0.0107	0.010883333333333333	0.010666666666666666	0.010983333333333333	0.01115	0.011583333333333333	0.011366666666666667	0.011566666666666666	0.010116666666666666	0.0123	0.01085	0.0109	0.01045	0.011183333333333333	0.01085	0.010133333333333333	0.010566666666666667	0.010166666666666666	0.01045	0.010233333333333334	0.011683333333333334	0.010683333333333333	0.01055	0.010716666666666666	0.01065	0.011016666666666666	0.010783333333333334	0.0116	0.012033333333333333	0.012066666666666667	0.011716666666666667	0.011116666666666667	0.01105	0.011733333333333333	0.011466666666666667	0.01125	0.01115	0.011066666666666667	0.01095	0.011166666666666667	0.0117	0.01155	0.011416666666666667	0.01155	0.011266666666666666	0.011066666666666667	0.011866666666666666	0.01065	0.011666666666666667	0.0115	0.011433333333333334	0.012383333333333333	0.0116	0.011466666666666667	0.010966666666666666	0.010866666666666667	0.010883333333333333	0.0102	0.010516666666666667	0.010966666666666666	0.011216666666666666	0.010416666666666666	0.01155	0.010933333333333333	0.011133333333333334	0.011016666666666666	0.011166666666666667	0.012383333333333333	0.0118	0.011883333333333333	0.012266666666666667	0.012583333333333334	0.012433333333333333	0.011466666666666667	0.011216666666666666	0.011116666666666667	0.01165	0.011883333333333333	0.0124	0.012216666666666667	0.01185	0.01145	0.012033333333333333	0.01145	0.011666666666666667	0.011633333333333334	0.011433333333333334	0.0114	0.012116666666666666	0.011083333333333334	0.011116666666666667	0.0111	0.012183333333333332	0.012133333333333333	0.01175	0.012166666666666666	0.0108	0.011583333333333333	0.0117	0.01165	0.011666666666666667	0.011516666666666666	0.011883333333333333	0.0121	0.0113	0.011533333333333333	0.0109	0.011566666666666666	0.01065	0.01055	0.0107	0.01145	0.011383333333333334	0.011583333333333333	0.011666666666666667	0.012216666666666667	0.0122	0.012483333333333334	0.012533333333333334	0.012433333333333333	0.012766666666666667	0.011633333333333334	0.01285	0.012366666666666666	0.012383333333333333	0.012716666666666666	0.012466666666666666	0.012716666666666666	0.012416666666666666	0.01315	0.012533333333333334	0.012366666666666666	0.01235	0.0119	0.011733333333333333	0.012766666666666667	0.01255	0.011966666666666667	0.0117	0.011333333333333334	0.01205	0.011233333333333333	0.011683333333333334	0.0122	0.011916666666666667	0.0115	0.011583333333333333	0.01175	0.011633333333333334	0.0119	0.01075	0.010466666666666668	0.011133333333333334	0.011883333333333333	0.011116666666666667	0.011416666666666667	0.010566666666666667	0.010966666666666666	0.010916666666666667	0.010733333333333333	0.011366666666666667	0.010266666666666667	0.01105	0.010616666666666667	0.01165	0.01065	0.012183333333333332	0.012466666666666666	0.01195	0.01145	0.0111	0.011816666666666666	0.012066666666666667	0.011383333333333334	0.01235	0.012666666666666666	0.012566666666666667	0.012916666666666667	0.012433333333333333	0.014083333333333333	0.012383333333333333	0.0127	0.013	0.0119	0.0123	0.012633333333333333	0.013066666666666667	0.011983333333333334	0.01285	0.0136	0.012966666666666666	0.014116666666666666	0.013166666666666667	0.01285	0.01385	0.013433333333333334	0.013883333333333333	0.01375	0.014266666666666667	0.012216666666666667	0.011783333333333333	0.01165	0.01135	0.0114	0.0116	0.012883333333333333	0.0132	0.013083333333333334	0.012583333333333334	0.0139	0.013766666666666667	0.014083333333333333	0.013233333333333333	0.01345	0.015316666666666666	0.015066666666666667	0.016783333333333334	0.01715	0.018533333333333332	0.021133333333333334	0.023783333333333333	0.029233333333333333	0.04215	0.0
0.0	0.0	0.0	0.04441666666666667	0.03015	0.024683333333333335	0.021816666666666668	0.01975	0.018183333333333333	0.01633333333333333	0.0164	0.01615	0.01565	0.015416666666666667	0.0149	0.01515	0.0145	0.0141	0.014316666666666667	0.015233333333333333	0.013466666666666667	0.01265	0.013133333333333334	0.0122	0.0128	0.013283333333333333	0.012533333333333334	0.012183333333333332	0.011783333333333333	0.012016666666666667	0.01305	0.0129	0.013466666666666667	0.01345	0.013733333333333334	0.012033333333333333	0.0122	0.012866666666666667	0.013233333333333333	0.013216666666666666	0.013183333333333333	0.012533333333333334	0.012166666666666666	0.013266666666666666	0.013916666666666667	0.012516666666666667	0.0125	0.011783333333333333	0.01255	0.012666666666666666	0.012283333333333334	0.012566666666666667	0.013883333333333333	0.0132	0.01385	0.012333333333333333	0.012633333333333333	0.013016666666666666	0.014066666666666667	0.013483333333333333	0.01395	0.012616666666666667	0.013266666666666666	0.013416666666666667	0.013333333333333334	0.013383333333333334	0.013616666666666666	0.013283333333333333	0.014016666666666667	0.0133	0.013433333333333334	0.0122	0.012433333333333333	0.012483333333333334	0.011983333333333334	0.012516666666666667	0.012616666666666667	0.012933333333333333	0.013083333333333334	0.012883333333333333	0.0125	0.01255	0.0129	0.012166666666666666	0.012233333333333334	0.012783333333333334	0.013483333333333333	0.0129	0.013733333333333334	0.01335	0.01315	0.013833333333333333	0.013933333333333334	0.013533333333333333	0.01315	0.013366666666666667	0.013416666666666667	0.01285	0.011666666666666667	0.0112	0.012016666666666667	0.01135	0.0111	0.01155	0.011583333333333333	0.010933333333333333	0.011983333333333334	0.012216666666666667	0.011833333333333333	0.0115	0.011433333333333334	0.01145	0.011366666666666667	0.010716666666666666	0.01025	0.0111	0.0108	0.010583333333333333	0.010916666666666667	0.010916666666666667	0.0109	0.011933333333333334	0.01225	0.011633333333333334	0.011433333333333334	0.011066666666666667	0.011583333333333333	0.012	0.012733333333333333	0.01315	0.0137	0.012483333333333334	0.013033333333333333	0.012216666666666667	0.013383333333333334	0.013566666666666666	0.012233333333333334	0.012183333333333332	0.012583333333333334	0.012433333333333333	0.012416666666666666	0.012433333333333333	0.012	0.01195	0.012516666666666667	0.013483333333333333	0.0138	0.0132	0.0142	0.014283333333333334	0.013616666666666666	0.01495	0.013966666666666667	0.013816666666666666	0.013633333333333334	0.01385	0.01355	0.012116666666666666	0.012666666666666666	0.012833333333333334	0.013633333333333334	0.01455	0.0137	0.012733333333333333	0.01285	0.013916666666666667	0.014233333333333334	0.012383333333333333	0.012166666666666666	0.011566666666666666	0.011833333333333333	0.011583333333333333	0.012116666666666666	0.0121	0.012183333333333332	0.011966666666666667	0.0118	0.012516666666666667	0.012633333333333333	0.011566666666666666	0.011216666666666666	0.011383333333333334	0.010983333333333333	0.011416666666666667	0.011766666666666667	0.011383333333333334	0.01215	0.011566666666666666	0.0117	0.011516666666666666	0.011866666666666666	0.011916666666666667	0.011516666666666666	0.01105	0.01125	0.01175	0.01185	0.010483333333333334	0.010833333333333334	0.01085	0.010966666666666666	0.01225	0.012116666666666666	0.011216666666666666	0.011283333333333333	0.011633333333333334	0.011783333333333333	0.0121	0.013266666666666666	0.012583333333333334	0.012766666666666667	0.012083333333333333	0.0126	0.012883333333333333	0.01195	0.012566666666666667	0.01245	0.011783333333333333	0.012066666666666667	0.012033333333333333	0.012616666666666667	0.012033333333333333	0.011383333333333334	0.011733333333333333	0.01205	0.0129	0.012166666666666666	0.0122	0.012383333333333333	0.01245	0.012433333333333333	0.01325	0.011833333333333333	0.01335	0.011633333333333334	0.0127	0.011616666666666668	0.011433333333333334	0.01105	0.011533333333333333	0.010966666666666666	0.01115	0.012	0.0115	0.011533333333333333	0.010733333333333333	0.011666666666666667	0.01155	0.0126	0.0127	0.01235	0.012633333333333333	0.013283333333333333	0.0127	0.012116666666666666	0.011883333333333333	0.011166666666666667	0.01255	0.012033333333333333	0.012933333333333333	0.01315	0.01185	0.012516666666666667	0.011766666666666667	0.011766666666666667	0.0124	0.012016666666666667	0.011566666666666666	0.011716666666666667	0.012233333333333334	0.0123	0.0132	0.012433333333333333	0.012166666666666666	0.011816666666666666	0.0125	0.01205	0.012566666666666667	0.01235	0.01225	0.013316666666666666	0.012883333333333333	0.013233333333333333	0.013566666666666666	0.01165	0.011866666666666666	0.011616666666666668	0.011866666666666666	0.01125	0.011316666666666666	0.011533333333333333	0.01225	0.0125	0.012316666666666667	0.011716666666666667	0.013	0.012816666666666667	0.012483333333333334	0.012733333333333333	0.01315	0.012833333333333334	0.0128	0.013166666666666667	0.013016666666666666	0.013616666666666666	0.013833333333333333	0.012033333333333333	0.013916666666666667	0.012566666666666667	0.0138	0.013283333333333333	0.013	0.01235	0.01445	0.012316666666666667	0.0134	0.012666666666666666	0.013	0.012533333333333334	0.012416666666666666	0.013083333333333334	0.0119	0.0105	0.011783333333333333	0.012966666666666666	0.012483333333333334	0.012066666666666667	0.012883333333333333	0.011433333333333334	0.012033333333333333	0.011783333333333333	0.011816666666666666	0.011683333333333334	0.010916666666666667	0.012116666666666666	0.011866666666666666	0.01135	0.011516666666666666	0.01175	0.011566666666666666	0.01135	0.011916666666666667	0.010533333333333334	0.011683333333333334	0.0114	0.011083333333333334	0.0124	0.012866666666666667	0.012366666666666666	0.011633333333333334	0.0124	0.012683333333333333	0.011983333333333334	0.01255	0.012216666666666667	0.012283333333333334	0.013333333333333334	0.012983333333333333	0.013716666666666667	0.01375	0.014116666666666666	0.013233333333333333	0.012666666666666666	0.01275	0.012733333333333333	0.0138	0.01355	0.014066666666666667	0.014283333333333334	0.014183333333333333	0.014633333333333333	0.013316666666666666	0.01455	0.01405	0.014016666666666667	0.01485	0.0149	0.014666666666666666	0.014316666666666667	0.0145	0.012883333333333333	0.01305	0.01265	0.0134	0.01335	0.012766666666666667	0.012683333333333333	0.0125	0.01365	0.01455	0.013266666666666666	0.013983333333333334	0.014166666666666666	0.014566666666666667	0.014083333333333333	0.014583333333333334	0.016066666666666667	0.01735	0.017816666666666668	0.018333333333333333	0.019466666666666667	0.021383333333333334	0.024733333333333333	0.030016666666666667	0.0423
0.04306666666666667	0.0	0.0	0.0	0.042666666666666665	0.03005	0.023266666666666668	0.02121666666666667	0.018466666666666666	0.015966666666666667	0.01675	0.014133333333333333	0.015516666666666666	0.015633333333333332	0.013883333333333333	0.01475	0.013466666666666667	0.013333333333333334	0.013733333333333334	0.014133333333333333	0.013966666666666667	0.013466666666666667	0.012483333333333334	0.012616666666666667	0.011916666666666667	0.012466666666666666	0.0128	0.01185	0.011633333333333334	0.012083333333333333	0.012016666666666667	0.01215	0.012483333333333334	0.012366666666666666	0.013016666666666666	0.012816666666666667	0.011866666666666666	0.01285	0.013516666666666666	0.013816666666666666	0.012633333333333333	0.012516666666666667	0.0129	0.012733333333333333	0.012833333333333334	0.013066666666666667	0.0123	0.011466666666666667	0.012366666666666666	0.01245	0.01325	0.013116666666666667	0.013	0.0123	0.012116666666666666	0.012783333333333334	0.01225	0.013033333333333333	0.012583333333333334	0.012716666666666666	0.0131	0.012483333333333334	0.012333333333333333	0.0136	0.0126	0.01275	0.013466666666666667	0.013233333333333333	0.012866666666666667	0.013183333333333333	0.012033333333333333	0.012283333333333334	0.012916666666666667	0.0126	0.0121	0.0114	0.013416666666666667	0.01295	0.012116666666666666	0.013383333333333334	0.01255	0.012933333333333333	0.012416666666666666	0.012883333333333333	0.011916666666666667	0.013483333333333333	0.012966666666666666	0.0132	0.012833333333333334	0.0133	0.012266666666666667	0.013	0.013866666666666666	0.0126	0.01295	0.014483333333333334	0.013516666666666666	0.012283333333333334	0.012166666666666666	0.011433333333333334	0.010866666666666667	0.010733333333333333	0.010833333333333334	0.011483333333333333	0.011	0.011516666666666666	0.0116	0.012516666666666667	0.011566666666666666	0.0112	0.01125	0.010266666666666667	0.011183333333333333	0.009916666666666667	0.01075	0.01065	0.011	0.011066666666666667	0.010833333333333334	0.0113	0.01205	0.0119	0.0119	0.01115	0.011366666666666667	0.0117	0.012816666666666667	0.012283333333333334	0.0129	0.012816666666666667	0.013516666666666666	0.012133333333333333	0.011833333333333333	0.014033333333333333	0.012916666666666667	0.013316666666666666	0.012366666666666666	0.011616666666666668	0.0118	0.012066666666666667	0.012133333333333333	0.012166666666666666	0.011866666666666666	0.011766666666666667	0.012133333333333333	0.012	0.01285	0.014466666666666666	0.013666666666666667	0.014383333333333333	0.013866666666666666	0.013733333333333334	0.0139	0.013483333333333333	0.012483333333333334	0.012333333333333333	0.013483333333333333	0.012183333333333332	0.012283333333333334	0.012233333333333334	0.012616666666666667	0.013166666666666667	0.013283333333333333	0.01195	0.011766666666666667	0.012933333333333333	0.0129	0.012316666666666667	0.012266666666666667	0.012133333333333333	0.0124	0.01145	0.01205	0.010916666666666667	0.01105	0.011733333333333333	0.011183333333333333	0.011733333333333333	0.012266666666666667	0.011383333333333334	0.0117	0.01125	0.0115	0.011383333333333334	0.011283333333333333	0.010883333333333333	0.011633333333333334	0.01135	0.011733333333333333	0.010483333333333334	0.011416666666666667	0.010816666666666667	0.011133333333333334	0.010816666666666667	0.011666666666666667	0.011583333333333333	0.010916666666666667	0.010433333333333333	0.010416666666666666	0.011133333333333334	0.011333333333333334	0.0112	0.011483333333333333	0.010883333333333333	0.011733333333333333	0.0126	0.012083333333333333	0.011916666666666667	0.0129	0.013316666666666666	0.012933333333333333	0.011883333333333333	0.0115	0.011666666666666667	0.012333333333333333	0.011983333333333334	0.011966666666666667	0.01165	0.01115	0.011316666666666666	0.011383333333333334	0.011083333333333334	0.01095	0.01205	0.011483333333333333	0.01215	0.011783333333333333	0.01185	0.011616666666666668	0.0125	0.013183333333333333	0.012783333333333334	0.013033333333333333	0.012333333333333333	0.011483333333333333	0.011616666666666668	0.011533333333333333	0.011133333333333334	0.011733333333333333	0.01195	0.01035	0.0114	0.011816666666666666	0.01165	0.011366666666666667	0.011316666666666666	0.011616666666666668	0.011616666666666668	0.0115	0.01255	0.011966666666666667	0.012816666666666667	0.012783333333333334	0.012883333333333333	0.0113	0.011416666666666667	0.01105	0.01185	0.01205	0.011516666666666666	0.012233333333333334	0.0119	0.012516666666666667	0.012	0.011733333333333333	0.01105	0.011883333333333333	0.012466666666666666	0.012016666666666667	0.012466666666666666	0.012433333333333333	0.012716666666666666	0.0114	0.01285	0.011966666666666667	0.012483333333333334	0.01235	0.011916666666666667	0.011433333333333334	0.012	0.012533333333333334	0.013016666666666666	0.013033333333333333	0.013083333333333334	0.012266666666666667	0.0121	0.012166666666666666	0.011016666666666666	0.0114	0.011566666666666666	0.011066666666666667	0.011183333333333333	0.012483333333333334	0.01195	0.011533333333333333	0.0123	0.013016666666666666	0.013783333333333333	0.01325	0.012716666666666666	0.01215	0.01365	0.0123	0.013633333333333334	0.012916666666666667	0.0134	0.012866666666666667	0.01325	0.012666666666666666	0.0136	0.01285	0.013	0.0135	0.013033333333333333	0.0127	0.012566666666666667	0.012766666666666667	0.0126	0.012816666666666667	0.01205	0.012566666666666667	0.01165	0.011283333333333333	0.012833333333333334	0.012633333333333333	0.01315	0.011333333333333334	0.01285	0.012133333333333333	0.0122	0.012116666666666666	0.011416666666666667	0.010733333333333333	0.011416666666666667	0.012083333333333333	0.011883333333333333	0.011133333333333334	0.010733333333333333	0.011833333333333333	0.011166666666666667	0.010966666666666666	0.0107	0.011383333333333334	0.010966666666666666	0.011766666666666667	0.011883333333333333	0.0113	0.012383333333333333	0.012516666666666667	0.011266666666666666	0.011983333333333334	0.012116666666666666	0.01115	0.0123	0.01195	0.011983333333333334	0.012666666666666666	0.013016666666666666	0.0133	0.013733333333333334	0.014	0.013133333333333334	0.01305	0.01325	0.012633333333333333	0.013366666666666667	0.01265	0.01395	0.013533333333333333	0.014116666666666666	0.01395	0.013533333333333333	0.014316666666666667	0.014133333333333333	0.013516666666666666	0.013666666666666667	0.015066666666666667	0.01405	0.0135	0.013983333333333334	0.012733333333333333	0.01225	0.012433333333333333	0.012766666666666667	0.012883333333333333	0.0126	0.012316666666666667	0.01335	0.013	0.013916666666666667	0.013533333333333333	0.0145	0.013166666666666667	0.013016666666666666	0.013916666666666667	0.015033333333333333	0.015533333333333333	0.015416666666666667	0.01605	0.017033333333333334	0.017816666666666668	0.018666666666666668	0.020416666666666666	0.022016666666666667	0.027716666666666667
0.02945	0.04441666666666667	0.0	0.0	0.0	0.04451666666666667	0.028283333333333334	0.024916666666666667	0.020433333333333335	0.018333333333333333	0.018483333333333334	0.0167	0.015583333333333333	0.017483333333333333	0.01465	0.015733333333333332	0.014433333333333333	0.014683333333333333	0.014616666666666667	0.014383333333333333	0.013733333333333334	0.012633333333333333	0.013783333333333333	0.012816666666666667	0.0127	0.0131	0.012766666666666667	0.012133333333333333	0.01185	0.011633333333333334	0.0131	0.012366666666666666	0.012516666666666667	0.012116666666666666	0.0136	0.012833333333333334	0.012483333333333334	0.013	0.013483333333333333	0.013766666666666667	0.013583333333333333	0.012733333333333333	0.013016666666666666	0.01395	0.012466666666666666	0.012066666666666667	0.012366666666666666	0.011316666666666666	0.013	0.01245	0.013083333333333334	0.012883333333333333	0.013366666666666667	0.01325	0.0136	0.01255	0.011883333333333333	0.012066666666666667	0.013333333333333334	0.012766666666666667	0.013983333333333334	0.013316666666666666	0.012933333333333333	0.0127	0.01285	0.013633333333333334	0.013866666666666666	0.014533333333333334	0.01255	0.012916666666666667	0.013566666666666666	0.012866666666666667	0.01245	0.012216666666666667	0.011933333333333334	0.012683333333333333	0.012983333333333333	0.0127	0.013266666666666666	0.013966666666666667	0.01345	0.01285	0.013233333333333333	0.012583333333333334	0.011883333333333333	0.0126	0.013633333333333334	0.012983333333333333	0.012666666666666666	0.012716666666666666	0.01255	0.012383333333333333	0.0136	0.013533333333333333	0.013383333333333334	0.013216666666666666	0.012783333333333334	0.01285	0.011733333333333333	0.011183333333333333	0.0111	0.0117	0.011816666666666666	0.012533333333333334	0.010766666666666667	0.011583333333333333	0.012116666666666666	0.011983333333333334	0.011216666666666666	0.0116	0.010933333333333333	0.010083333333333333	0.010583333333333333	0.010866666666666667	0.009983333333333334	0.010833333333333334	0.009333333333333334	0.010683333333333333	0.011466666666666667	0.009933333333333334	0.010816666666666667	0.012283333333333334	0.011983333333333334	0.012233333333333334	0.012316666666666667	0.0118	0.012	0.0114	0.012833333333333334	0.013033333333333333	0.013266666666666666	0.01295	0.012383333333333333	0.012816666666666667	0.012516666666666667	0.013466666666666667	0.012866666666666667	0.012933333333333333	0.012566666666666667	0.012216666666666667	0.011666666666666667	0.011783333333333333	0.0116	0.011816666666666666	0.013516666666666666	0.013116666666666667	0.013733333333333334	0.013833333333333333	0.0136	0.012866666666666667	0.014566666666666667	0.013733333333333334	0.01385	0.0132	0.013816666666666666	0.012816666666666667	0.012866666666666667	0.012233333333333334	0.0121	0.012966666666666666	0.01315	0.01405	0.013533333333333333	0.0136	0.01225	0.0141	0.013133333333333334	0.01285	0.011916666666666667	0.011533333333333333	0.012316666666666667	0.011333333333333334	0.011416666666666667	0.012533333333333334	0.012416666666666666	0.0117	0.01195	0.01245	0.012116666666666666	0.01185	0.01195	0.011416666666666667	0.01145	0.01135	0.011466666666666667	0.011	0.010916666666666667	0.011383333333333334	0.0123	0.0114	0.011266666666666666	0.011033333333333332	0.011666666666666667	0.011466666666666667	0.011583333333333333	0.011666666666666667	0.01115	0.011233333333333333	0.012016666666666667	0.01105	0.011716666666666667	0.011633333333333334	0.01165	0.011816666666666666	0.011616666666666668	0.011516666666666666	0.011716666666666667	0.012083333333333333	0.01335	0.013533333333333333	0.012166666666666666	0.012166666666666666	0.012083333333333333	0.012066666666666667	0.012033333333333333	0.013033333333333333	0.0129	0.010416666666666666	0.012	0.0105	0.011233333333333333	0.011916666666666667	0.0116	0.011966666666666667	0.01185	0.012116666666666666	0.0115	0.011183333333333333	0.0119	0.011816666666666666	0.012383333333333333	0.013266666666666666	0.01285	0.012616666666666667	0.011633333333333334	0.0114	0.012233333333333334	0.01095	0.01105	0.011633333333333334	0.011133333333333334	0.011583333333333333	0.01135	0.011883333333333333	0.011433333333333334	0.0113	0.012116666666666666	0.01095	0.01185	0.0128	0.012483333333333334	0.01305	0.012183333333333332	0.0125	0.0122	0.012283333333333334	0.011916666666666667	0.011983333333333334	0.011766666666666667	0.012566666666666667	0.01185	0.01295	0.0119	0.011716666666666667	0.012533333333333334	0.012083333333333333	0.01125	0.011983333333333334	0.012533333333333334	0.012933333333333333	0.013116666666666667	0.012016666666666667	0.01235	0.0124	0.011983333333333334	0.012316666666666667	0.012366666666666666	0.011333333333333334	0.0118	0.012483333333333334	0.0128	0.012833333333333334	0.0129	0.013416666666666667	0.012916666666666667	0.011983333333333334	0.012433333333333333	0.011533333333333333	0.011283333333333333	0.0112	0.0106	0.011083333333333334	0.012833333333333334	0.012283333333333334	0.012383333333333333	0.011966666666666667	0.012766666666666667	0.012766666666666667	0.012583333333333334	0.0134	0.01375	0.01315	0.012966666666666666	0.013166666666666667	0.013416666666666667	0.013433333333333334	0.012716666666666666	0.0132	0.01295	0.01435	0.013233333333333333	0.01285	0.013133333333333334	0.013583333333333333	0.014016666666666667	0.013283333333333333	0.01305	0.012966666666666666	0.012133333333333333	0.012066666666666667	0.011883333333333333	0.011566666666666666	0.011883333333333333	0.01235	0.0125	0.0126	0.012333333333333333	0.012633333333333333	0.012916666666666667	0.01215	0.01185	0.01145	0.011916666666666667	0.011183333333333333	0.011583333333333333	0.012166666666666666	0.010983333333333333	0.01105	0.011233333333333333	0.0118	0.01135	0.011	0.010916666666666667	0.011033333333333332	0.01135	0.011783333333333333	0.012483333333333334	0.0121	0.01375	0.0119	0.012166666666666666	0.012416666666666666	0.0118	0.011766666666666667	0.0127	0.011983333333333334	0.013133333333333334	0.0128	0.0135	0.0139	0.014316666666666667	0.012933333333333333	0.012883333333333333	0.012833333333333334	0.013566666666666666	0.013083333333333334	0.013383333333333334	0.013183333333333333	0.014416666666666666	0.014183333333333333	0.014166666666666666	0.013783333333333333	0.014933333333333333	0.013583333333333333	0.01485	0.014816666666666667	0.014583333333333334	0.013583333333333333	0.0134	0.01505	0.013083333333333334	0.01325	0.01235	0.013	0.012916666666666667	0.012566666666666667	0.01255	0.012416666666666666	0.012183333333333332	0.0133	0.012916666666666667	0.013783333333333333	0.012933333333333333	0.0137	0.013766666666666667	0.014933333333333333	0.014516666666666667	0.015533333333333333	0.0165	0.01575	0.016533333333333334	0.017716666666666665	0.018366666666666667	0.019933333333333334	0.022983333333333335
