0.0	0.0	0.04346666666666667	0.028433333333333335	0.0219	0.0175	0.01645	0.014116666666666666	0.014983333333333333	0.014033333333333333	0.01245	0.011983333333333334	0.011383333333333334	0.011766666666666667	0.01165	0.01175	0.010816666666666667	0.010516666666666667	0.010316666666666667	0.009983333333333334	0.00985	0.009616666666666667	0.00975	0.009333333333333334	0.00935	0.009416666666666667	0.0091	0.009183333333333333	0.009133333333333334	0.009833333333333333	0.009366666666666667	0.010133333333333333	0.009233333333333333	0.009133333333333334	0.008933333333333333	0.009416666666666667	0.008716666666666666	0.00855	0.008333333333333333	0.00855	0.0082	0.00835	0.00785	0.00885	0.008783333333333334	0.008166666666666666	0.007816666666666666	0.008233333333333334	0.00815	0.00845	0.008766666666666667	0.00895	0.009066666666666667	0.008383333333333333	0.007883333333333332	0.00865	0.008216666666666667	0.00765	0.008033333333333333	0.008283333333333334	0.0077666666666666665	0.008283333333333334	0.007733333333333333	0.0082	0.00775	0.008416666666666666	0.00745	0.0077	0.00755	0.007933333333333334	0.00715	0.008533333333333334	0.00745	0.007783333333333333	0.0075	0.008383333333333333	0.008183333333333334	0.007933333333333334	0.0079	0.00775	0.00835	0.0084	0.007933333333333334	0.007533333333333334	0.008616666666666667	0.00795	0.008583333333333333	0.008116666666666666	0.008183333333333334	0.00815	0.0077666666666666665	0.0082	0.007833333333333333	0.00795	0.0083	0.008116666666666666	0.0078	0.008133333333333333	0.007416666666666667	0.00735	0.007366666666666666	0.0077	0.008433333333333333	0.007466666666666667	0.00785	0.007866666666666666	0.007933333333333334	0.007866666666666666	0.0077	0.007883333333333332	0.008166666666666666	0.0074333333333333335	0.008083333333333333	0.007883333333333332	0.00815	0.007816666666666666	0.007966666666666667	0.0083	0.007916666666666667	0.008333333333333333	0.007783333333333333	0.007933333333333334	0.00795	0.007683333333333334	0.00675	0.007183333333333333	0.00695	0.0076	0.007533333333333334	0.00735	0.0064	0.007783333333333333	0.008016666666666667	0.0068	0.007166666666666667	0.00695	0.006716666666666667	0.0073	0.007583333333333333	0.00785	0.0074333333333333335	0.007583333333333333	0.0074333333333333335	0.007666666666666666	0.007316666666666667	0.007666666666666666	0.007483333333333333	0.0069	0.0074333333333333335	0.0074	0.0083	0.006833333333333334	0.007683333333333334	0.007633333333333333	0.007633333333333333	0.007516666666666666	0.00735	0.0077	0.007683333333333334	0.00775	0.00755	0.007083333333333333	0.007916666666666667	0.006633333333333333	0.007816666666666666	0.007266666666666667	0.007216666666666666	0.007933333333333334	0.006783333333333333	0.00775	0.0071333333333333335	0.0082	0.008433333333333333	0.007966666666666667	0.008416666666666666	0.007583333333333333	0.008	0.008183333333333334	0.00825	0.007666666666666666	0.00755	0.007566666666666667	0.008133333333333333	0.007116666666666667	0.0077	0.007966666666666667	0.008116666666666666	0.007933333333333334	0.007883333333333332	0.007533333333333334	0.007116666666666667	0.00805	0.0074333333333333335	0.0075	0.007733333333333333	0.007916666666666667	0.007483333333333333	0.0077666666666666665	0.007483333333333333	0.007733333333333333	0.007966666666666667	0.008583333333333333	0.00765	0.008033333333333333	0.007966666666666667	0.008533333333333334	0.007816666666666666	0.008083333333333333	0.0073	0.007066666666666666	0.0078	0.007716666666666667	0.007966666666666667	0.007683333333333334	0.008083333333333333	0.0077666666666666665	0.007416666666666667	0.007316666666666667	0.007516666666666666	0.007816666666666666	0.00755	0.007366666666666666	0.0074333333333333335	0.007	0.00715	0.007716666666666667	0.007366666666666666	0.007933333333333334	0.007666666666666666	0.0074333333333333335	0.007466666666666667	0.008233333333333334	0.007583333333333333	0.007966666666666667	0.007583333333333333	0.007583333333333333	0.007566666666666667	0.0077	0.006933333333333333	0.007383333333333334	0.0076	0.00775	0.006833333333333334	0.007733333333333333	0.007566666666666667	0.008366666666666666	0.008416666666666666	0.007983333333333334	0.00795	0.00815	0.007516666666666666	0.007216666666666666	0.00795	0.008016666666666667	0.0076166666666666666	0.00785	0.00745	0.008266666666666667	0.0077666666666666665	0.007533333333333334	0.00785	0.008283333333333334	0.0077	0.0074333333333333335	0.00805	0.008166666666666666	0.00765	0.007583333333333333	0.007716666666666667	0.0076166666666666666	0.007583333333333333	0.0085	0.00795	0.007716666666666667	0.008166666666666666	0.007366666666666666	0.007	0.0074333333333333335	0.007833333333333333	0.008333333333333333	0.007816666666666666	0.007666666666666666	0.008216666666666667	0.008066666666666666	0.0077	0.007966666666666667	0.00775	0.008283333333333334	0.007183333333333333	0.007516666666666666	0.007866666666666666	0.007633333333333333	0.00725	0.007933333333333334	0.00735	0.007583333333333333	0.008383333333333333	0.008133333333333333	0.008	0.0076166666666666666	0.007316666666666667	0.00795	0.007366666666666666	0.008066666666666666	0.007516666666666666	0.007416666666666667	0.00735	0.007516666666666666	0.0081	0.007633333333333333	0.008083333333333333	0.007933333333333334	0.007916666666666667	0.007666666666666666	0.00755	0.007383333333333334	0.0075	0.00725	0.007833333333333333	0.007683333333333334	0.007533333333333334	0.0074	0.007516666666666666	0.00835	0.007183333333333333	0.00765	0.008083333333333333	0.008116666666666666	0.008166666666666666	0.0076166666666666666	0.0079	0.0076166666666666666	0.0067666666666666665	0.008183333333333334	0.0074333333333333335	0.00735	0.008733333333333333	0.0074	0.007666666666666666	0.007866666666666666	0.00765	0.008116666666666666	0.00765	0.007783333333333333	0.008383333333333333	0.007183333333333333	0.0082	0.008216666666666667	0.008466666666666667	0.008633333333333333	0.0088	0.0085	0.008416666666666666	0.00845	0.008033333333333333	0.008233333333333334	0.008716666666666666	0.008766666666666667	0.008616666666666667	0.009316666666666666	0.008883333333333333	0.00835	0.008783333333333334	0.008433333333333333	0.0091	0.009333333333333334	0.008333333333333333	0.00925	0.009133333333333334	0.0089	0.008316666666666667	0.008233333333333334	0.008833333333333334	0.009416666666666667	0.008816666666666667	0.008733333333333333	0.008616666666666667	0.008416666666666666	0.00975	0.008233333333333334	0.010183333333333334	0.0094	0.009966666666666667	0.009	0.009816666666666666	0.009133333333333334	0.009533333333333333	0.009683333333333334	0.011466666666666667	0.010566666666666667	0.011683333333333334	0.01135	0.011783333333333333	0.012183333333333332	0.012533333333333334	0.01205	0.01415	0.013433333333333334	0.015383333333333334	0.016566666666666667	0.018833333333333334	0.0221	0.0278	0.041916666666666665	0.0
0.0	0.0	0.0	0.039516666666666665	0.028783333333333334	0.022066666666666665	0.017583333333333333	0.015933333333333334	0.014833333333333334	0.014233333333333334	0.013183333333333333	0.012683333333333333	0.012816666666666667	0.011633333333333334	0.011266666666666666	0.011433333333333334	0.010433333333333333	0.010783333333333334	0.009716666666666667	0.0107	0.009583333333333333	0.009466666666666667	0.009416666666666667	0.009716666666666667	0.01035	0.00955	0.009683333333333334	0.0097	0.00995	0.00945	0.009133333333333334	0.009616666666666667	0.008533333333333334	0.009433333333333334	0.008616666666666667	0.008683333333333333	0.00865	0.009266666666666666	0.008466666666666667	0.0082	0.008916666666666666	0.009083333333333334	0.008566666666666667	0.008566666666666667	0.008583333333333333	0.008566666666666667	0.008566666666666667	0.008583333333333333	0.0081	0.008316666666666667	0.00815	0.008216666666666667	0.008383333333333333	0.008116666666666666	0.0077	0.007833333333333333	0.0074333333333333335	0.008166666666666666	0.007866666666666666	0.008216666666666667	0.008566666666666667	0.00865	0.0087	0.007683333333333334	0.008166666666666666	0.008983333333333333	0.00705	0.007383333333333334	0.008233333333333334	0.008266666666666667	0.0085	0.008016666666666667	0.0085	0.007733333333333333	0.0073	0.007483333333333333	0.00705	0.00765	0.008283333333333334	0.008116666666666666	0.008033333333333333	0.00805	0.0083	0.007833333333333333	0.008483333333333334	0.00825	0.008333333333333333	0.008183333333333334	0.007916666666666667	0.007883333333333332	0.00785	0.00805	0.007483333333333333	0.007416666666666667	0.008166666666666666	0.0076	0.008183333333333334	0.00765	0.007116666666666667	0.0081	0.007866666666666666	0.0074333333333333335	0.008133333333333333	0.008433333333333333	0.007466666666666667	0.008816666666666667	0.008416666666666666	0.008383333333333333	0.007716666666666667	0.007683333333333334	0.007633333333333333	0.008516666666666667	0.008616666666666667	0.00805	0.008016666666666667	0.00845	0.007866666666666666	0.0084	0.007983333333333334	0.00825	0.007833333333333333	0.0074333333333333335	0.00755	0.007983333333333334	0.007233333333333333	0.007416666666666667	0.0071333333333333335	0.007183333333333333	0.007316666666666667	0.0074333333333333335	0.008016666666666667	0.007366666666666666	0.0078	0.008	0.0073	0.0073	0.0077	0.0076166666666666666	0.0079	0.007816666666666666	0.007633333333333333	0.008283333333333334	0.007366666666666666	0.007316666666666667	0.0076	0.0071333333333333335	0.007733333333333333	0.007816666666666666	0.0076166666666666666	0.008116666666666666	0.007816666666666666	0.007833333333333333	0.007516666666666666	0.0074	0.007233333333333333	0.0076	0.0071333333333333335	0.0076166666666666666	0.0077	0.0073	0.007566666666666667	0.007366666666666666	0.00805	0.0078	0.008	0.0085	0.007533333333333334	0.0077	0.007516666666666666	0.007166666666666667	0.0077	0.0077666666666666665	0.008166666666666666	0.0075	0.008083333333333333	0.00795	0.0083	0.0083	0.0078	0.007233333333333333	0.008483333333333334	0.007416666666666667	0.007883333333333332	0.00755	0.0081	0.007833333333333333	0.00795	0.007883333333333332	0.0078	0.0081	0.008016666666666667	0.0077	0.007383333333333334	0.00745	0.007633333333333333	0.007516666666666666	0.0079	0.007983333333333334	0.008083333333333333	0.0082	0.00765	0.0077666666666666665	0.0074333333333333335	0.0085	0.007983333333333334	0.0079	0.0087	0.008566666666666667	0.008066666666666666	0.007833333333333333	0.00755	0.007516666666666666	0.008266666666666667	0.008066666666666666	0.008366666666666666	0.007533333333333334	0.00815	0.007933333333333334	0.007666666666666666	0.007166666666666667	0.00755	0.00785	0.007266666666666667	0.00695	0.008583333333333333	0.007933333333333334	0.0075	0.00755	0.0078	0.007366666666666666	0.007883333333333332	0.00785	0.0076	0.007783333333333333	0.0076	0.006966666666666667	0.008	0.00735	0.00765	0.007483333333333333	0.007783333333333333	0.007833333333333333	0.008116666666666666	0.0076166666666666666	0.007483333333333333	0.007466666666666667	0.007966666666666667	0.0074333333333333335	0.007033333333333333	0.007383333333333334	0.0076	0.007683333333333334	0.007666666666666666	0.00785	0.007883333333333332	0.0075	0.008	0.008133333333333333	0.007583333333333333	0.00745	0.0078	0.00765	0.007483333333333333	0.007716666666666667	0.0082	0.0077666666666666665	0.007783333333333333	0.0079	0.007266666666666667	0.007933333333333334	0.00755	0.007583333333333333	0.0082	0.007866666666666666	0.007716666666666667	0.008	0.00805	0.0077666666666666665	0.007783333333333333	0.007183333333333333	0.007416666666666667	0.007216666666666666	0.007566666666666667	0.0084	0.0077	0.00795	0.0076166666666666666	0.00755	0.0071	0.007816666666666666	0.008216666666666667	0.0074333333333333335	0.0074333333333333335	0.00715	0.0077666666666666665	0.007916666666666667	0.007183333333333333	0.007833333333333333	0.0071333333333333335	0.00755	0.008283333333333334	0.0072833333333333335	0.007783333333333333	0.007833333333333333	0.007516666666666666	0.007816666666666666	0.0076166666666666666	0.0076	0.007416666666666667	0.0073	0.0069	0.0074333333333333335	0.007666666666666666	0.007166666666666667	0.007783333333333333	0.00785	0.0072833333333333335	0.007366666666666666	0.008083333333333333	0.007833333333333333	0.007516666666666666	0.00805	0.007216666666666666	0.0079	0.007916666666666667	0.007683333333333334	0.007883333333333332	0.007883333333333332	0.00785	0.0077	0.00795	0.007833333333333333	0.007983333333333334	0.007783333333333333	0.00785	0.00845	0.00805	0.007833333333333333	0.007733333333333333	0.007683333333333334	0.00765	0.007316666666666667	0.00745	0.007833333333333333	0.007916666666666667	0.00765	0.00785	0.008216666666666667	0.008283333333333334	0.008066666666666666	0.007933333333333334	0.008366666666666666	0.008683333333333333	0.008116666666666666	0.008566666666666667	0.008533333333333334	0.008916666666666666	0.008616666666666667	0.0086	0.0088	0.008266666666666667	0.008	0.00845	0.008983333333333333	0.008833333333333334	0.008633333333333333	0.008583333333333333	0.009033333333333334	0.008783333333333334	0.007733333333333333	0.007716666666666667	0.008516666666666667	0.008516666666666667	0.009016666666666666	0.008466666666666667	0.00815	0.00915	0.009016666666666666	0.008766666666666667	0.009	0.008883333333333333	0.0091	0.009483333333333333	0.010066666666666666	0.009916666666666667	0.00965	0.010416666666666666	0.009583333333333333	0.010433333333333333	0.010816666666666667	0.0112	0.010816666666666667	0.0111	0.011516666666666666	0.011966666666666667	0.012216666666666667	0.01325	0.01255	0.013866666666666666	0.014866666666666667	0.016116666666666668	0.018866666666666667	0.02175	0.028383333333333333	0.04151666666666667
0.04346666666666667	0.0	0.0	0.0	0.042	0.028033333333333334	0.021016666666666666	0.017583333333333333	0.0169	0.01545	0.0142	0.0128	0.013	0.012183333333333332	0.011583333333333333	0.01105	0.01105	0.010266666666666667	0.010416666666666666	0.0104	0.01025	0.00995	0.00965	0.0099	0.009816666666666666	0.009433333333333334	0.009	0.009616666666666667	0.009133333333333334	0.0094	0.009483333333333333	0.009533333333333333	0.00965	0.009333333333333334	0.009666666666666667	0.009	0.008883333333333333	0.00895	0.0092	0.008133333333333333	0.008916666666666666	0.0089	0.00875	0.008883333333333333	0.008183333333333334	0.008366666666666666	0.00855	0.008216666666666667	0.0091	0.008683333333333333	0.008816666666666667	0.009016666666666666	0.007916666666666667	0.0081	0.007933333333333334	0.008383333333333333	0.008016666666666667	0.00875	0.008783333333333334	0.008366666666666666	0.008433333333333333	0.007833333333333333	0.008316666666666667	0.008233333333333334	0.007916666666666667	0.008316666666666667	0.00805	0.008216666666666667	0.0077	0.0074333333333333335	0.008266666666666667	0.00855	0.00765	0.008116666666666666	0.008283333333333334	0.0078	0.00745	0.008483333333333334	0.0079	0.007966666666666667	0.0081	0.007666666666666666	0.0077666666666666665	0.0079	0.00825	0.008566666666666667	0.008133333333333333	0.007883333333333332	0.00835	0.007733333333333333	0.00715	0.008216666666666667	0.007533333333333334	0.00785	0.0085	0.0077	0.00725	0.0085	0.0083	0.00775	0.007366666666666666	0.00805	0.00835	0.007866666666666666	0.007483333333333333	0.007583333333333333	0.008366666666666666	0.007683333333333334	0.0071	0.0076166666666666666	0.007583333333333333	0.00715	0.008216666666666667	0.007816666666666666	0.007716666666666667	0.007166666666666667	0.007933333333333334	0.008016666666666667	0.008066666666666666	0.00775	0.008133333333333333	0.007466666666666667	0.0083	0.0078	0.00765	0.007233333333333333	0.0075	0.008066666666666666	0.0085	0.0082	0.0075	0.00795	0.007633333333333333	0.007716666666666667	0.0074	0.007316666666666667	0.00755	0.007316666666666667	0.008333333333333333	0.00825	0.00765	0.0079	0.0076	0.0074333333333333335	0.00755	0.007683333333333334	0.007566666666666667	0.0076166666666666666	0.00755	0.0071333333333333335	0.0076166666666666666	0.008183333333333334	0.007966666666666667	0.007583333333333333	0.007933333333333334	0.007483333333333333	0.00665	0.008233333333333334	0.007966666666666667	0.00745	0.00775	0.0074	0.007633333333333333	0.007316666666666667	0.008666666666666666	0.007583333333333333	0.007716666666666667	0.007683333333333334	0.0075	0.008033333333333333	0.008266666666666667	0.007333333333333333	0.0079	0.008583333333333333	0.007733333333333333	0.008183333333333334	0.008283333333333334	0.00835	0.00875	0.007666666666666666	0.007733333333333333	0.00725	0.008266666666666667	0.007316666666666667	0.007466666666666667	0.008116666666666666	0.008066666666666666	0.007866666666666666	0.007716666666666667	0.007116666666666667	0.007366666666666666	0.007166666666666667	0.007566666666666667	0.007866666666666666	0.007216666666666666	0.0076	0.0079	0.00765	0.00805	0.0078	0.008083333333333333	0.008383333333333333	0.008133333333333333	0.007533333333333334	0.008533333333333334	0.007516666666666666	0.00825	0.0074333333333333335	0.0083	0.008083333333333333	0.00745	0.0086	0.007683333333333334	0.008	0.007733333333333333	0.007583333333333333	0.0078	0.007716666666666667	0.00765	0.007666666666666666	0.00795	0.007266666666666667	0.0071	0.007383333333333334	0.00785	0.008116666666666666	0.008416666666666666	0.007783333333333333	0.008133333333333333	0.007783333333333333	0.00835	0.008	0.008016666666666667	0.008116666666666666	0.00705	0.007416666666666667	0.00795	0.008183333333333334	0.007933333333333334	0.007683333333333334	0.007466666666666667	0.007783333333333333	0.0077666666666666665	0.008483333333333334	0.007416666666666667	0.0084	0.007833333333333333	0.007366666666666666	0.00745	0.0072	0.008233333333333334	0.007633333333333333	0.0073	0.007933333333333334	0.007966666666666667	0.0074	0.007883333333333332	0.007966666666666667	0.008266666666666667	0.00715	0.007483333333333333	0.008116666666666666	0.0082	0.0078	0.007883333333333332	0.00785	0.008216666666666667	0.0081	0.0076	0.0077	0.008066666666666666	0.008133333333333333	0.007983333333333334	0.008066666666666666	0.008416666666666666	0.008	0.007833333333333333	0.0072	0.0078	0.007566666666666667	0.007633333333333333	0.007033333333333333	0.007733333333333333	0.0078	0.007416666666666667	0.0081	0.007566666666666667	0.007666666666666666	0.008233333333333334	0.008233333333333334	0.0082	0.008183333333333334	0.0079	0.0076166666666666666	0.008233333333333334	0.008266666666666667	0.007716666666666667	0.00805	0.007983333333333334	0.0082	0.0072833333333333335	0.00805	0.007783333333333333	0.0078	0.007516666666666666	0.0078	0.006866666666666667	0.00755	0.0079	0.007166666666666667	0.0073	0.0077666666666666665	0.007983333333333334	0.007633333333333333	0.007366666666666666	0.00695	0.007416666666666667	0.00785	0.0079	0.008133333333333333	0.0077	0.0076166666666666666	0.008	0.00795	0.007683333333333334	0.0076	0.0077666666666666665	0.00765	0.008066666666666666	0.008633333333333333	0.0079	0.007533333333333334	0.00775	0.007916666666666667	0.007833333333333333	0.008133333333333333	0.008066666666666666	0.00775	0.0079	0.007683333333333334	0.008333333333333333	0.007816666666666666	0.008516666666666667	0.00805	0.0077666666666666665	0.0076	0.007866666666666666	0.008266666666666667	0.008516666666666667	0.007866666666666666	0.008316666666666667	0.007666666666666666	0.00855	0.007966666666666667	0.007933333333333334	0.0082	0.009133333333333334	0.008666666666666666	0.008316666666666667	0.008083333333333333	0.008283333333333334	0.008533333333333334	0.008	0.00835	0.00925	0.009483333333333333	0.008666666666666666	0.00815	0.008816666666666667	0.009233333333333333	0.009233333333333333	0.008633333333333333	0.00925	0.008766666666666667	0.00825	0.00815	0.009083333333333334	0.009216666666666666	0.0091	0.009766666666666667	0.0095	0.009166666666666667	0.009383333333333334	0.009366666666666667	0.010366666666666666	0.010083333333333333	0.010283333333333334	0.0109	0.010483333333333334	0.010516666666666667	0.010533333333333334	0.011283333333333333	0.011816666666666666	0.011733333333333333	0.012366666666666666	0.011566666666666666	0.012816666666666667	0.01235	0.013183333333333333	0.01495	0.014916666666666667	0.016566666666666667	0.017966666666666666	0.021866666666666666	0.028566666666666667
0.028433333333333335	0.039516666666666665	0.0	0.0	0.0	0.0419	0.029633333333333334	0.02315	0.020116666666666668	0.016533333333333334	0.0142	0.01415	0.013766666666666667	0.012116666666666666	0.012466666666666666	0.012133333333333333	0.011066666666666667	0.0106	0.011683333333333334	0.010533333333333334	0.01105	0.009666666666666667	0.01045	0.009466666666666667	0.010033333333333333	0.009583333333333333	0.0101	0.009316666666666666	0.009533333333333333	0.009816666666666666	0.009733333333333333	0.008833333333333334	0.008483333333333334	0.00925	0.0088	0.009266666666666666	0.008633333333333333	0.008733333333333333	0.00865	0.00855	0.009366666666666667	0.009166666666666667	0.007916666666666667	0.008866666666666667	0.009016666666666666	0.007733333333333333	0.0087	0.008633333333333333	0.008716666666666666	0.009116666666666667	0.008216666666666667	0.008783333333333334	0.008316666666666667	0.008116666666666666	0.009033333333333334	0.00885	0.0087	0.008883333333333333	0.0082	0.0085	0.0085	0.008266666666666667	0.008366666666666666	0.00855	0.0084	0.008633333333333333	0.007716666666666667	0.007883333333333332	0.0074	0.007983333333333334	0.0079	0.0081	0.008566666666666667	0.00805	0.008216666666666667	0.007983333333333334	0.008216666666666667	0.008	0.008083333333333333	0.007366666666666666	0.00765	0.0086	0.008266666666666667	0.008333333333333333	0.00865	0.008716666666666666	0.007983333333333334	0.008183333333333334	0.0085	0.0076166666666666666	0.008083333333333333	0.008	0.008333333333333333	0.008316666666666667	0.00855	0.0072833333333333335	0.008266666666666667	0.007966666666666667	0.007883333333333332	0.008483333333333334	0.008733333333333333	0.007833333333333333	0.007883333333333332	0.008266666666666667	0.00735	0.008216666666666667	0.00775	0.007416666666666667	0.007233333333333333	0.007466666666666667	0.007966666666666667	0.007466666666666667	0.007933333333333334	0.007683333333333334	0.008266666666666667	0.007333333333333333	0.0081	0.0076	0.007933333333333334	0.007783333333333333	0.007716666666666667	0.008	0.008066666666666666	0.00755	0.007666666666666666	0.006566666666666667	0.007566666666666667	0.0073	0.0077666666666666665	0.007733333333333333	0.00795	0.0078	0.0077666666666666665	0.0077	0.0077	0.00775	0.0077666666666666665	0.007966666666666667	0.008283333333333334	0.008316666666666667	0.007866666666666666	0.008433333333333333	0.007866666666666666	0.008166666666666666	0.0075	0.00775	0.008066666666666666	0.0075	0.007583333333333333	0.007816666666666666	0.007466666666666667	0.00815	0.007483333333333333	0.007583333333333333	0.007833333333333333	0.0069	0.007666666666666666	0.0077	0.0073	0.0081	0.007366666666666666	0.006883333333333333	0.0076	0.007233333333333333	0.007816666666666666	0.00745	0.007483333333333333	0.00755	0.006983333333333334	0.007533333333333334	0.007966666666666667	0.007866666666666666	0.007516666666666666	0.008183333333333334	0.00775	0.008133333333333333	0.008	0.0071	0.008016666666666667	0.008333333333333333	0.007583333333333333	0.007366666666666666	0.007583333333333333	0.008316666666666667	0.008016666666666667	0.007816666666666666	0.008216666666666667	0.008116666666666666	0.008	0.00755	0.006783333333333333	0.008066666666666666	0.007533333333333334	0.00745	0.007833333333333333	0.0077	0.008266666666666667	0.008233333333333334	0.008166666666666666	0.008083333333333333	0.007566666666666667	0.0083	0.008066666666666666	0.00805	0.007783333333333333	0.007783333333333333	0.0081	0.008033333333333333	0.007866666666666666	0.007883333333333332	0.007583333333333333	0.007666666666666666	0.00705	0.007366666666666666	0.008216666666666667	0.007783333333333333	0.008066666666666666	0.008	0.00805	0.007716666666666667	0.007966666666666667	0.008133333333333333	0.007466666666666667	0.0074333333333333335	0.0076166666666666666	0.007066666666666666	0.00785	0.007666666666666666	0.007866666666666666	0.008033333333333333	0.0077	0.00765	0.007466666666666667	0.007733333333333333	0.007233333333333333	0.007533333333333334	0.007816666666666666	0.007466666666666667	0.008166666666666666	0.00725	0.007166666666666667	0.008183333333333334	0.008216666666666667	0.007916666666666667	0.007783333333333333	0.008166666666666666	0.007833333333333333	0.007733333333333333	0.007233333333333333	0.007783333333333333	0.0072	0.007516666666666666	0.007316666666666667	0.008166666666666666	0.007483333333333333	0.007666666666666666	0.00715	0.007833333333333333	0.00755	0.007666666666666666	0.0083	0.007566666666666667	0.007533333333333334	0.008116666666666666	0.007916666666666667	0.008083333333333333	0.008216666666666667	0.00865	0.007733333333333333	0.008016666666666667	0.008016666666666667	0.008016666666666667	0.008183333333333334	0.007933333333333334	0.008016666666666667	0.0081	0.0083	0.007883333333333332	0.00785	0.0081	0.007983333333333334	0.007583333333333333	0.007383333333333334	0.0074333333333333335	0.008483333333333334	0.007483333333333333	0.008583333333333333	0.007416666666666667	0.0072833333333333335	0.007516666666666666	0.007466666666666667	0.006883333333333333	0.007816666666666666	0.007533333333333334	0.008	0.007933333333333334	0.007916666666666667	0.00815	0.00755	0.007483333333333333	0.0077	0.00775	0.007666666666666666	0.008433333333333333	0.007816666666666666	0.007383333333333334	0.007166666666666667	0.007666666666666666	0.00765	0.007783333333333333	0.00755	0.00745	0.007366666666666666	0.0077	0.007633333333333333	0.007316666666666667	0.007816666666666666	0.0076166666666666666	0.007066666666666666	0.007783333333333333	0.00785	0.007633333333333333	0.007733333333333333	0.007816666666666666	0.007633333333333333	0.0077	0.007266666666666667	0.0078	0.007633333333333333	0.0084	0.007716666666666667	0.007683333333333334	0.007883333333333332	0.008083333333333333	0.0076	0.0075	0.00825	0.00795	0.007333333333333333	0.0081	0.008283333333333334	0.007933333333333334	0.007366666666666666	0.007016666666666667	0.0086	0.008166666666666666	0.0085	0.00795	0.008483333333333334	0.0076166666666666666	0.008416666666666666	0.008033333333333333	0.00865	0.0082	0.008433333333333333	0.00785	0.007916666666666667	0.0083	0.007566666666666667	0.008283333333333334	0.00815	0.009016666666666666	0.008083333333333333	0.008616666666666667	0.008766666666666667	0.008666666666666666	0.0094	0.0084	0.009183333333333333	0.009033333333333334	0.009433333333333334	0.009066666666666667	0.00815	0.0088	0.008333333333333333	0.007866666666666666	0.008816666666666667	0.0096	0.008766666666666667	0.008583333333333333	0.008866666666666667	0.009216666666666666	0.0101	0.00985	0.010333333333333333	0.009833333333333333	0.009733333333333333	0.009316666666666666	0.010683333333333333	0.010266666666666667	0.011116666666666667	0.010316666666666667	0.011016666666666666	0.012033333333333333	0.011316666666666666	0.01135	0.012983333333333333	0.013	0.012	0.0123	0.0151	0.015566666666666666	0.016083333333333335	0.018866666666666667	0.023066666666666666
