0.0	0.0	0.04173333333333333	0.029	0.021616666666666666	0.0191	0.016283333333333334	0.0144	0.014016666666666667	0.01335	0.01285	0.011416666666666667	0.01165	0.01175	0.010483333333333334	0.01055	0.0107	0.009533333333333333	0.009416666666666667	0.009566666666666666	0.010366666666666666	0.0103	0.009233333333333333	0.009816666666666666	0.009316666666666666	0.009583333333333333	0.009266666666666666	0.008583333333333333	0.00855	0.008883333333333333	0.009233333333333333	0.00925	0.009933333333333334	0.009183333333333333	0.009966666666666667	0.0099	0.009066666666666667	0.00885	0.0098	0.009316666666666666	0.010066666666666666	0.010016666666666667	0.00985	0.0103	0.00955	0.010433333333333333	0.009816666666666666	0.010366666666666666	0.009666666666666667	0.010383333333333333	0.010316666666666667	0.010016666666666667	0.009666666666666667	0.010266666666666667	0.009933333333333334	0.009483333333333333	0.009816666666666666	0.009983333333333334	0.009833333333333333	0.009733333333333333	0.009366666666666667	0.009366666666666667	0.009583333333333333	0.009166666666666667	0.009133333333333334	0.009683333333333334	0.0084	0.00985	0.008866666666666667	0.009183333333333333	0.008733333333333333	0.00895	0.008416666666666666	0.008433333333333333	0.0077	0.0079	0.008883333333333333	0.008133333333333333	0.0081	0.00795	0.008066666666666666	0.0081	0.0076	0.00705	0.007566666666666667	0.007183333333333333	0.00765	0.007833333333333333	0.007416666666666667	0.00775	0.00705	0.0076166666666666666	0.0074333333333333335	0.007733333333333333	0.0077666666666666665	0.006566666666666667	0.00735	0.006966666666666667	0.006633333333333333	0.0072	0.0072	0.0069166666666666664	0.0074	0.0069	0.007166666666666667	0.007366666666666666	0.007166666666666667	0.007466666666666667	0.007216666666666666	0.007166666666666667	0.007683333333333334	0.00725	0.007483333333333333	0.008	0.007516666666666666	0.0079	0.00775	0.00745	0.007383333333333334	0.007166666666666667	0.007	0.006966666666666667	0.007816666666666666	0.0079	0.007966666666666667	0.0081	0.0077666666666666665	0.00825	0.008616666666666667	0.007816666666666666	0.008516666666666667	0.008233333333333334	0.008366666666666666	0.008433333333333333	0.008716666666666666	0.00935	0.00825	0.008116666666666666	0.009	0.009383333333333334	0.00985	0.009633333333333334	0.009566666666666666	0.00955	0.009566666666666666	0.0097	0.009616666666666667	0.010266666666666667	0.0098	0.009866666666666666	0.009983333333333334	0.009966666666666667	0.009533333333333333	0.009633333333333334	0.00955	0.009933333333333334	0.00985	0.0106	0.0094	0.009183333333333333	0.009533333333333333	0.0103	0.009483333333333333	0.009133333333333334	0.008866666666666667	0.0095	0.009233333333333333	0.00975	0.008483333333333334	0.0093	0.008733333333333333	0.009383333333333334	0.008716666666666666	0.00845	0.008966666666666666	0.008	0.00865	0.007816666666666666	0.008383333333333333	0.00805	0.008133333333333333	0.0074	0.0081	0.0074	0.007416666666666667	0.0076166666666666666	0.0076166666666666666	0.0077	0.007633333333333333	0.008083333333333333	0.007033333333333333	0.00715	0.007	0.0076	0.007216666666666666	0.0075	0.00705	0.007383333333333334	0.007533333333333334	0.0072833333333333335	0.007516666666666666	0.0074	0.007533333333333334	0.007316666666666667	0.00775	0.0067	0.007666666666666666	0.007116666666666667	0.006633333333333333	0.007633333333333333	0.0073	0.00715	0.007016666666666667	0.007466666666666667	0.007783333333333333	0.00715	0.00745	0.0079	0.007933333333333334	0.007466666666666667	0.00785	0.0075	0.008066666666666666	0.008233333333333334	0.0082	0.008383333333333333	0.008566666666666667	0.007716666666666667	0.007966666666666667	0.008216666666666667	0.007933333333333334	0.008766666666666667	0.00855	0.0085	0.009116666666666667	0.009216666666666666	0.009	0.00895	0.009	0.00935	0.009316666666666666	0.009233333333333333	0.009383333333333334	0.009483333333333333	0.009366666666666667	0.009783333333333333	0.009583333333333333	0.00995	0.009166666666666667	0.0105	0.009916666666666667	0.0099	0.009783333333333333	0.010466666666666668	0.009766666666666667	0.0092	0.009133333333333334	0.010116666666666666	0.009533333333333333	0.0101	0.009366666666666667	0.009416666666666667	0.01045	0.01025	0.0094	0.008483333333333334	0.009333333333333334	0.009516666666666666	0.008966666666666666	0.009116666666666667	0.00875	0.008483333333333334	0.009166666666666667	0.00795	0.00845	0.008933333333333333	0.008066666666666666	0.00865	0.008233333333333334	0.008366666666666666	0.008566666666666667	0.008383333333333333	0.008416666666666666	0.007566666666666667	0.007733333333333333	0.007666666666666666	0.00735	0.007883333333333332	0.0077666666666666665	0.00725	0.00765	0.007683333333333334	0.0072	0.0072	0.007233333333333333	0.007683333333333334	0.007666666666666666	0.007216666666666666	0.0067666666666666665	0.006966666666666667	0.007233333333333333	0.007333333333333333	0.0066	0.00775	0.007516666666666666	0.0069166666666666664	0.0069	0.006633333333333333	0.007383333333333334	0.008083333333333333	0.007516666666666666	0.007483333333333333	0.007083333333333333	0.006816666666666667	0.006983333333333334	0.007116666666666667	0.007383333333333334	0.007333333333333333	0.007266666666666667	0.0079	0.006666666666666667	0.0079	0.00795	0.008366666666666666	0.007783333333333333	0.008033333333333333	0.00855	0.00845	0.008316666666666667	0.0078	0.008066666666666666	0.00865	0.00825	0.00845	0.0084	0.00865	0.007916666666666667	0.008266666666666667	0.009283333333333333	0.008783333333333334	0.009133333333333334	0.0092	0.008733333333333333	0.00905	0.009833333333333333	0.009783333333333333	0.009816666666666666	0.009166666666666667	0.009616666666666667	0.00955	0.0092	0.00995	0.009183333333333333	0.009366666666666667	0.0104	0.0095	0.009916666666666667	0.010033333333333333	0.01	0.010083333333333333	0.010166666666666666	0.009883333333333333	0.010016666666666667	0.009366666666666667	0.00925	0.010233333333333334	0.009883333333333333	0.0103	0.00865	0.009483333333333333	0.009683333333333334	0.010333333333333333	0.008666666666666666	0.00965	0.00915	0.009083333333333334	0.00865	0.008616666666666667	0.009366666666666667	0.008983333333333333	0.00915	0.009716666666666667	0.0095	0.0094	0.0107	0.009533333333333333	0.009733333333333333	0.00995	0.008916666666666666	0.0104	0.011433333333333334	0.01125	0.01105	0.0116	0.0115	0.011166666666666667	0.012583333333333334	0.01325	0.015433333333333334	0.01525	0.017966666666666666	0.0212	0.027083333333333334	0.04145	0.0
0.0	0.0	0.0	0.0412	0.027283333333333333	0.02105	0.019616666666666668	0.0159	0.01525	0.013616666666666666	0.013566666666666666	0.013033333333333333	0.012583333333333334	0.011266666666666666	0.011516666666666666	0.010016666666666667	0.0104	0.010633333333333333	0.009416666666666667	0.010366666666666666	0.010133333333333333	0.009233333333333333	0.008816666666666667	0.009383333333333334	0.009466666666666667	0.0092	0.009083333333333334	0.0098	0.00885	0.009516666666666666	0.008733333333333333	0.0087	0.008866666666666667	0.008716666666666666	0.0095	0.009283333333333333	0.008916666666666666	0.009666666666666667	0.009883333333333333	0.0095	0.0101	0.009883333333333333	0.009666666666666667	0.010466666666666668	0.010066666666666666	0.010216666666666667	0.0103	0.010266666666666667	0.0102	0.009716666666666667	0.009483333333333333	0.009666666666666667	0.009733333333333333	0.009916666666666667	0.00925	0.0095	0.0101	0.009633333333333334	0.009933333333333334	0.009116666666666667	0.009833333333333333	0.009816666666666666	0.009833333333333333	0.008866666666666667	0.009933333333333334	0.009766666666666667	0.009133333333333334	0.008416666666666666	0.008683333333333333	0.008633333333333333	0.00875	0.008833333333333334	0.00865	0.0082	0.008783333333333334	0.0086	0.0076	0.008016666666666667	0.00815	0.008483333333333334	0.00785	0.007783333333333333	0.00785	0.0071333333333333335	0.007033333333333333	0.007466666666666667	0.007866666666666666	0.007716666666666667	0.0077666666666666665	0.0074333333333333335	0.0072	0.0076166666666666666	0.008183333333333334	0.00735	0.007316666666666667	0.008016666666666667	0.007516666666666666	0.00755	0.00765	0.0077666666666666665	0.00775	0.007516666666666666	0.00715	0.007716666666666667	0.007033333333333333	0.006516666666666666	0.007166666666666667	0.006816666666666667	0.007216666666666666	0.007	0.00755	0.007216666666666666	0.007833333333333333	0.00745	0.0076	0.00765	0.006883333333333333	0.00755	0.00735	0.007533333333333334	0.007716666666666667	0.0072833333333333335	0.00775	0.007833333333333333	0.008233333333333334	0.008416666666666666	0.008216666666666667	0.008683333333333333	0.00885	0.008833333333333334	0.008566666666666667	0.00835	0.008366666666666666	0.009383333333333334	0.00855	0.009266666666666666	0.009166666666666667	0.009866666666666666	0.0092	0.010266666666666667	0.009566666666666666	0.0099	0.009333333333333334	0.010116666666666666	0.01	0.009616666666666667	0.0097	0.009483333333333333	0.009216666666666666	0.010116666666666666	0.01	0.009833333333333333	0.010566666666666667	0.009116666666666667	0.009183333333333333	0.010266666666666667	0.009633333333333334	0.0098	0.00965	0.009816666666666666	0.009866666666666666	0.0096	0.0098	0.0097	0.008916666666666666	0.009	0.009216666666666666	0.009183333333333333	0.008966666666666666	0.008833333333333334	0.009316666666666666	0.007966666666666667	0.008383333333333333	0.008733333333333333	0.008083333333333333	0.008183333333333334	0.008466666666666667	0.0078	0.008133333333333333	0.008916666666666666	0.008083333333333333	0.007933333333333334	0.007733333333333333	0.007866666666666666	0.007783333333333333	0.007783333333333333	0.00775	0.0084	0.0077	0.007383333333333334	0.006983333333333334	0.007216666666666666	0.00755	0.007316666666666667	0.007366666666666666	0.0064333333333333334	0.007183333333333333	0.0075	0.006966666666666667	0.007866666666666666	0.007466666666666667	0.00765	0.00755	0.0069	0.0072	0.006783333333333333	0.006683333333333334	0.006683333333333334	0.00695	0.006966666666666667	0.0071333333333333335	0.006316666666666667	0.007583333333333333	0.007333333333333333	0.006666666666666667	0.00735	0.0075	0.00795	0.007416666666666667	0.0077666666666666665	0.007566666666666667	0.008183333333333334	0.00825	0.007983333333333334	0.0079	0.008316666666666667	0.008533333333333334	0.00835	0.008133333333333333	0.00825	0.008166666666666666	0.008116666666666666	0.008333333333333333	0.008583333333333333	0.0089	0.008633333333333333	0.008733333333333333	0.0092	0.0094	0.008666666666666666	0.009483333333333333	0.008466666666666667	0.008983333333333333	0.009466666666666667	0.00925	0.0092	0.009366666666666667	0.009733333333333333	0.009433333333333334	0.009866666666666666	0.009983333333333334	0.01	0.010333333333333333	0.0099	0.010216666666666667	0.009266666666666666	0.00965	0.009683333333333334	0.0099	0.0096	0.0096	0.009	0.010116666666666666	0.009566666666666666	0.00925	0.0094	0.008816666666666667	0.009583333333333333	0.009433333333333334	0.00885	0.008816666666666667	0.009283333333333333	0.009366666666666667	0.008533333333333334	0.008866666666666667	0.008766666666666667	0.0085	0.008716666666666666	0.008316666666666667	0.008416666666666666	0.0083	0.007866666666666666	0.008133333333333333	0.00805	0.007533333333333334	0.00785	0.007683333333333334	0.007666666666666666	0.0066	0.0073	0.007583333333333333	0.008016666666666667	0.007116666666666667	0.0078	0.008116666666666666	0.006966666666666667	0.007483333333333333	0.0075	0.0071333333333333335	0.0069	0.0073	0.0076	0.0077	0.0074333333333333335	0.00755	0.0072	0.007316666666666667	0.007516666666666666	0.00735	0.007	0.006783333333333333	0.007566666666666667	0.0075	0.00765	0.0072833333333333335	0.00735	0.007533333333333334	0.007966666666666667	0.007233333333333333	0.007416666666666667	0.0073	0.007383333333333334	0.007716666666666667	0.0076166666666666666	0.0081	0.0085	0.00735	0.008433333333333333	0.0079	0.0083	0.0082	0.008483333333333334	0.008	0.008683333333333333	0.008983333333333333	0.009	0.008933333333333333	0.008366666666666666	0.0092	0.008816666666666667	0.008933333333333333	0.0093	0.009583333333333333	0.008883333333333333	0.009533333333333333	0.009966666666666667	0.009166666666666667	0.010383333333333333	0.009583333333333333	0.009783333333333333	0.009066666666666667	0.00915	0.009466666666666667	0.00945	0.00965	0.01015	0.009683333333333334	0.009733333333333333	0.00945	0.00935	0.0091	0.00965	0.009966666666666667	0.00975	0.009766666666666667	0.009666666666666667	0.009683333333333334	0.010216666666666667	0.009266666666666666	0.008766666666666667	0.008833333333333334	0.009316666666666666	0.0088	0.009216666666666666	0.00955	0.009383333333333334	0.009533333333333333	0.009966666666666667	0.009933333333333334	0.009433333333333334	0.009766666666666667	0.009216666666666666	0.009483333333333333	0.009333333333333334	0.0093	0.009966666666666667	0.0093	0.009766666666666667	0.00995	0.0104	0.010516666666666667	0.010183333333333334	0.010816666666666667	0.011216666666666666	0.011816666666666666	0.010816666666666667	0.0128	0.0125	0.013583333333333333	0.0152	0.015483333333333333	0.017866666666666666	0.0213	0.02865	0.0406
0.04173333333333333	0.0	0.0	0.0	0.042166666666666665	0.027016666666666668	0.02178333333333333	0.018333333333333333	0.0159	0.015416666666666667	0.0126	0.012533333333333334	0.01235	0.0116	0.011816666666666666	0.01065	0.0104	0.010583333333333333	0.010066666666666666	0.01055	0.01015	0.009166666666666667	0.00965	0.009633333333333334	0.009766666666666667	0.01	0.00935	0.01015	0.0092	0.009533333333333333	0.009283333333333333	0.009166666666666667	0.009533333333333333	0.009383333333333334	0.0091	0.009666666666666667	0.008733333333333333	0.00965	0.00965	0.008433333333333333	0.009933333333333334	0.009233333333333333	0.010033333333333333	0.009266666666666666	0.009033333333333334	0.0099	0.0104	0.00955	0.009916666666666667	0.00965	0.009516666666666666	0.009616666666666667	0.00995	0.01005	0.009766666666666667	0.0093	0.0099	0.010216666666666667	0.00995	0.009666666666666667	0.009516666666666666	0.009416666666666667	0.009416666666666667	0.00945	0.008633333333333333	0.00935	0.009516666666666666	0.009083333333333334	0.008933333333333333	0.008666666666666666	0.008216666666666667	0.00835	0.007966666666666667	0.008416666666666666	0.0077666666666666665	0.0076	0.0076166666666666666	0.008	0.008466666666666667	0.008	0.0074333333333333335	0.007866666666666666	0.007633333333333333	0.007516666666666666	0.006883333333333333	0.007083333333333333	0.0071333333333333335	0.006733333333333333	0.00725	0.007666666666666666	0.007233333333333333	0.007566666666666667	0.007483333333333333	0.007266666666666667	0.0067	0.007333333333333333	0.0072833333333333335	0.00675	0.007116666666666667	0.007066666666666666	0.0079	0.0077	0.007683333333333334	0.006783333333333333	0.007233333333333333	0.007233333333333333	0.0077666666666666665	0.0072833333333333335	0.007183333333333333	0.007683333333333334	0.006733333333333333	0.0074	0.008133333333333333	0.00685	0.00725	0.007716666666666667	0.0071	0.0076166666666666666	0.007116666666666667	0.0072833333333333335	0.007833333333333333	0.008083333333333333	0.007683333333333334	0.006966666666666667	0.008	0.00775	0.007666666666666666	0.0087	0.0081	0.008533333333333334	0.007816666666666666	0.00825	0.008066666666666666	0.008333333333333333	0.0092	0.008416666666666666	0.008716666666666666	0.009	0.009916666666666667	0.009316666666666666	0.009983333333333334	0.0094	0.009183333333333333	0.008066666666666666	0.009316666666666666	0.009233333333333333	0.0097	0.009466666666666667	0.009533333333333333	0.009766666666666667	0.00975	0.0095	0.009683333333333334	0.009316666666666666	0.009766666666666667	0.010033333333333333	0.010283333333333334	0.0101	0.01015	0.00935	0.00995	0.00925	0.009816666666666666	0.009516666666666666	0.00925	0.009016666666666666	0.00975	0.008683333333333333	0.0084	0.008666666666666666	0.008933333333333333	0.008733333333333333	0.008283333333333334	0.008783333333333334	0.00845	0.008333333333333333	0.00885	0.008616666666666667	0.008066666666666666	0.00785	0.007266666666666667	0.0071333333333333335	0.00795	0.0077	0.007666666666666666	0.00695	0.008133333333333333	0.00805	0.0078	0.00735	0.006733333333333333	0.007383333333333334	0.007566666666666667	0.007683333333333334	0.00715	0.006833333333333334	0.006966666666666667	0.008116666666666666	0.007183333333333333	0.007466666666666667	0.007833333333333333	0.006983333333333334	0.007666666666666666	0.006666666666666667	0.00735	0.006866666666666667	0.00725	0.0078	0.0075	0.007266666666666667	0.007216666666666666	0.007366666666666666	0.007333333333333333	0.006983333333333334	0.0073	0.007666666666666666	0.007	0.007783333333333333	0.007733333333333333	0.007666666666666666	0.007066666666666666	0.0074	0.00745	0.00775	0.00785	0.008233333333333334	0.008216666666666667	0.008083333333333333	0.007816666666666666	0.00775	0.00795	0.008333333333333333	0.008783333333333334	0.008533333333333334	0.008683333333333333	0.00895	0.008516666666666667	0.00845	0.008833333333333334	0.0095	0.009616666666666667	0.00885	0.0089	0.009816666666666666	0.00875	0.009516666666666666	0.009566666666666666	0.009383333333333334	0.009916666666666667	0.009633333333333334	0.0102	0.010383333333333333	0.009616666666666667	0.009716666666666667	0.0094	0.009166666666666667	0.009966666666666667	0.009916666666666667	0.010066666666666666	0.009816666666666666	0.0097	0.009583333333333333	0.009866666666666666	0.009583333333333333	0.008533333333333334	0.009466666666666667	0.009516666666666666	0.009266666666666666	0.00875	0.008816666666666667	0.00855	0.008583333333333333	0.008983333333333333	0.009116666666666667	0.009133333333333334	0.008916666666666666	0.008383333333333333	0.0083	0.008183333333333334	0.0079	0.008516666666666667	0.008	0.00755	0.0087	0.007366666666666666	0.007483333333333333	0.0074	0.00795	0.007516666666666666	0.007366666666666666	0.0078	0.0076166666666666666	0.007783333333333333	0.0078	0.006933333333333333	0.007216666666666666	0.0079	0.007516666666666666	0.0079	0.0074333333333333335	0.007966666666666667	0.007966666666666667	0.0074	0.007366666666666666	0.006966666666666667	0.0069	0.0072	0.0075	0.0076166666666666666	0.0073	0.007416666666666667	0.00695	0.007183333333333333	0.0072	0.0076	0.007633333333333333	0.007266666666666667	0.007383333333333334	0.007366666666666666	0.00735	0.00745	0.007516666666666666	0.007733333333333333	0.00775	0.008266666666666667	0.007316666666666667	0.007483333333333333	0.00765	0.007933333333333334	0.008433333333333333	0.0085	0.007666666666666666	0.0086	0.00805	0.008183333333333334	0.008283333333333334	0.008866666666666667	0.009183333333333333	0.009483333333333333	0.009333333333333334	0.009483333333333333	0.009333333333333334	0.009066666666666667	0.009383333333333334	0.00925	0.009233333333333333	0.0098	0.009133333333333334	0.00965	0.009333333333333334	0.01025	0.010016666666666667	0.009733333333333333	0.009933333333333334	0.010016666666666667	0.009633333333333334	0.009183333333333333	0.01025	0.009116666666666667	0.010033333333333333	0.009166666666666667	0.00935	0.0091	0.008783333333333334	0.01015	0.009016666666666666	0.009483333333333333	0.008833333333333334	0.00935	0.00935	0.009383333333333334	0.009716666666666667	0.009483333333333333	0.00915	0.009533333333333333	0.009166666666666667	0.00935	0.00915	0.0088	0.009233333333333333	0.008816666666666667	0.009283333333333333	0.009316666666666666	0.009	0.009133333333333334	0.009966666666666667	0.009833333333333333	0.0097	0.009566666666666666	0.0094	0.010116666666666666	0.01025	0.010183333333333334	0.01105	0.01045	0.0124	0.0119	0.012766666666666667	0.01325	0.013166666666666667	0.015383333333333334	0.015316666666666666	0.01785	0.0213	0.028133333333333333
0.029	0.0412	0.0	0.0	0.0	0.04215	0.029066666666666668	0.02215	0.017933333333333332	0.015333333333333332	0.015033333333333333	0.013683333333333334	0.012033333333333333	0.012666666666666666	0.012533333333333334	0.011216666666666666	0.010233333333333334	0.010916666666666667	0.010733333333333333	0.010383333333333333	0.009783333333333333	0.00955	0.010083333333333333	0.009866666666666666	0.009933333333333334	0.010266666666666667	0.0098	0.0096	0.009266666666666666	0.009083333333333334	0.009866666666666666	0.00985	0.009566666666666666	0.009516666666666666	0.00925	0.0091	0.0095	0.0091	0.009433333333333334	0.0093	0.009266666666666666	0.009633333333333334	0.00955	0.009916666666666667	0.00935	0.01055	0.00985	0.009583333333333333	0.0098	0.009916666666666667	0.009833333333333333	0.0097	0.010033333333333333	0.00975	0.009883333333333333	0.0102	0.010016666666666667	0.009283333333333333	0.010266666666666667	0.00935	0.009133333333333334	0.008933333333333333	0.01	0.009466666666666667	0.008533333333333334	0.008433333333333333	0.008783333333333334	0.008833333333333334	0.009283333333333333	0.00885	0.008733333333333333	0.0092	0.007966666666666667	0.00855	0.008266666666666667	0.007466666666666667	0.008333333333333333	0.0081	0.008133333333333333	0.007333333333333333	0.008466666666666667	0.0081	0.0078	0.00725	0.0076166666666666666	0.007166666666666667	0.007266666666666667	0.007016666666666667	0.00695	0.007166666666666667	0.00765	0.007033333333333333	0.007516666666666666	0.00765	0.006833333333333334	0.0076166666666666666	0.00685	0.006883333333333333	0.007116666666666667	0.0072833333333333335	0.007483333333333333	0.0069166666666666664	0.007483333333333333	0.0079	0.007583333333333333	0.007633333333333333	0.007666666666666666	0.0068	0.007266666666666667	0.007716666666666667	0.0073	0.00755	0.007316666666666667	0.007883333333333332	0.007316666666666667	0.008183333333333334	0.008	0.00705	0.00805	0.0076166666666666666	0.007566666666666667	0.0073	0.007166666666666667	0.00865	0.0083	0.008383333333333333	0.00805	0.007783333333333333	0.007983333333333334	0.008116666666666666	0.00825	0.008166666666666666	0.00855	0.008316666666666667	0.008616666666666667	0.009783333333333333	0.0084	0.00925	0.009083333333333334	0.009533333333333333	0.00865	0.009516666666666666	0.0098	0.009866666666666666	0.009833333333333333	0.009933333333333334	0.009983333333333334	0.009716666666666667	0.009383333333333334	0.010383333333333333	0.010083333333333333	0.009783333333333333	0.009783333333333333	0.01025	0.009833333333333333	0.009766666666666667	0.009183333333333333	0.01065	0.0098	0.009083333333333334	0.00955	0.009116666666666667	0.0098	0.009116666666666667	0.0089	0.009416666666666667	0.009633333333333334	0.00885	0.008966666666666666	0.008633333333333333	0.009133333333333334	0.009116666666666667	0.0088	0.008466666666666667	0.008766666666666667	0.007666666666666666	0.008116666666666666	0.008866666666666667	0.00815	0.00745	0.008266666666666667	0.008083333333333333	0.007	0.0079	0.00755	0.007483333333333333	0.007733333333333333	0.008083333333333333	0.0079	0.0076166666666666666	0.007783333333333333	0.0068	0.0072	0.007183333333333333	0.0076166666666666666	0.006966666666666667	0.007266666666666667	0.007583333333333333	0.007366666666666666	0.007916666666666667	0.007366666666666666	0.0072	0.006933333333333333	0.006816666666666667	0.0072	0.0069166666666666664	0.006866666666666667	0.0077	0.006783333333333333	0.007516666666666666	0.007233333333333333	0.00745	0.0076166666666666666	0.007366666666666666	0.007316666666666667	0.0073	0.00735	0.007383333333333334	0.0073	0.007266666666666667	0.00805	0.00735	0.007166666666666667	0.008416666666666666	0.007783333333333333	0.007833333333333333	0.007816666666666666	0.008083333333333333	0.008566666666666667	0.007916666666666667	0.0081	0.0085	0.008433333333333333	0.007666666666666666	0.00905	0.009216666666666666	0.009133333333333334	0.008683333333333333	0.009016666666666666	0.009633333333333334	0.009416666666666667	0.009916666666666667	0.009516666666666666	0.009733333333333333	0.009316666666666666	0.009266666666666666	0.008816666666666667	0.009116666666666667	0.0101	0.009583333333333333	0.010083333333333333	0.009966666666666667	0.01005	0.010216666666666667	0.009166666666666667	0.00945	0.009433333333333334	0.00955	0.00995	0.010266666666666667	0.009766666666666667	0.0095	0.009733333333333333	0.008883333333333333	0.00905	0.010133333333333333	0.009383333333333334	0.009466666666666667	0.0086	0.009083333333333334	0.008833333333333334	0.008133333333333333	0.00935	0.008983333333333333	0.008916666666666666	0.008833333333333334	0.0085	0.007983333333333334	0.008683333333333333	0.0087	0.0081	0.009283333333333333	0.007866666666666666	0.006783333333333333	0.008483333333333334	0.008183333333333334	0.008116666666666666	0.00785	0.007316666666666667	0.00725	0.007416666666666667	0.007383333333333334	0.0071	0.008066666666666666	0.0081	0.007033333333333333	0.007033333333333333	0.007366666666666666	0.0074333333333333335	0.007216666666666666	0.007633333333333333	0.00725	0.0077	0.0077666666666666665	0.006783333333333333	0.007116666666666667	0.007383333333333334	0.0074	0.007566666666666667	0.0074	0.007233333333333333	0.0074333333333333335	0.00735	0.0076	0.007166666666666667	0.007366666666666666	0.007	0.007916666666666667	0.0073	0.007066666666666666	0.00745	0.00795	0.007933333333333334	0.007566666666666667	0.0078	0.00775	0.007666666666666666	0.0084	0.008516666666666667	0.008766666666666667	0.008133333333333333	0.008083333333333333	0.008683333333333333	0.008466666666666667	0.0083	0.008683333333333333	0.008716666666666666	0.00825	0.008466666666666667	0.009216666666666666	0.008483333333333334	0.009033333333333334	0.009466666666666667	0.009366666666666667	0.0095	0.009533333333333333	0.009616666666666667	0.009183333333333333	0.009866666666666666	0.009833333333333333	0.0099	0.00955	0.00955	0.009416666666666667	0.009933333333333334	0.009566666666666666	0.009466666666666667	0.00965	0.01	0.00955	0.010083333333333333	0.009383333333333334	0.009166666666666667	0.009766666666666667	0.009866666666666666	0.009416666666666667	0.0093	0.009466666666666667	0.009333333333333334	0.009283333333333333	0.009166666666666667	0.009566666666666666	0.009	0.009483333333333333	0.009266666666666666	0.008816666666666667	0.008933333333333333	0.008816666666666667	0.008966666666666666	0.009016666666666666	0.008733333333333333	0.00905	0.008933333333333333	0.0092	0.0097	0.00905	0.009966666666666667	0.009283333333333333	0.0096	0.009683333333333334	0.0098	0.01045	0.01075	0.010733333333333333	0.010616666666666667	0.011333333333333334	0.011383333333333334	0.011233333333333333	0.011966666666666667	0.012866666666666667	0.0141	0.015183333333333333	0.01585	0.018116666666666666	0.023183333333333334
