1.0	0.5253333333333333	0.23833333333333334	0.15533333333333332	0.10566666666666667	0.08433333333333333	0.065	0.052	0.04633333333333333	0.042666666666666665	0.036333333333333336	0.03266666666666666	0.028	0.027333333333333334	0.02666666666666667	0.019666666666666666	0.016666666666666666	0.01633333333333333	0.015	0.016666666666666666	0.012666666666666666	0.011666666666666667	0.010666666666666666	0.011	0.011	0.010666666666666666	0.007333333333333333	0.008333333333333333	0.007	0.010333333333333333	0.007333333333333333	0.005333333333333333	0.008333333333333333	0.008	0.008333333333333333	0.007666666666666666	0.006666666666666667	0.005333333333333333	0.005666666666666667	0.004333333333333333	0.006	0.004	0.005	0.005	0.006333333333333333	0.004	0.0036666666666666666	0.0036666666666666666	0.005	0.006	0.005	0.0033333333333333335	0.005666666666666667	0.005333333333333333	0.006333333333333333	0.005333333333333333	0.005333333333333333	0.0036666666666666666	0.004	0.004333333333333333	0.004333333333333333	0.0036666666666666666	0.0026666666666666666	0.0033333333333333335	0.0033333333333333335	0.0026666666666666666	0.0036666666666666666	0.0033333333333333335	0.0026666666666666666	0.0006666666666666666	0.0013333333333333333	0.0016666666666666668	0.0023333333333333335	0.0013333333333333333	0.0036666666666666666	0.0026666666666666666	0.002	0.0033333333333333335	0.002	0.003	0.0023333333333333335	0.0023333333333333335	0.0023333333333333335	0.0023333333333333335	0.003	0.002	0.0026666666666666666	0.002	0.0023333333333333335	0.0023333333333333335	0.0026666666666666666	0.003	0.0026666666666666666	0.0033333333333333335	0.0016666666666666668	0.001	0.002	0.0026666666666666666	0.0023333333333333335	0.002	0.0016666666666666668	0.0006666666666666666	0.002	0.0026666666666666666	0.0006666666666666666	0.002	0.0023333333333333335	0.0016666666666666668	0.002	0.002	0.0013333333333333333	0.003	0.0006666666666666666	0.0013333333333333333	0.0006666666666666666	0.0013333333333333333	0.0033333333333333335	0.0023333333333333335	0.0016666666666666668	0.004	0.003	0.0016666666666666668	0.0013333333333333333	0.0026666666666666666	0.002	0.001	0.0006666666666666666	0.002	0.0016666666666666668	0.0016666666666666668	0.0003333333333333333	0.0016666666666666668	0.0016666666666666668	0.0033333333333333335	0.0023333333333333335	0.0026666666666666666	0.003	0.0033333333333333335	0.0023333333333333335	0.0016666666666666668	0.0036666666666666666	0.002	0.0023333333333333335	0.001	0.002	0.0023333333333333335	0.0026666666666666666	0.0026666666666666666	0.0016666666666666668	0.0016666666666666668	0.0016666666666666668	0.004	0.003	0.0026666666666666666	0.0023333333333333335	0.0023333333333333335	0.0023333333333333335	0.0026666666666666666	0.002	0.0036666666666666666	0.0026666666666666666	0.0026666666666666666	0.0033333333333333335	0.0013333333333333333	0.003	0.0016666666666666668	0.001	0.0023333333333333335	0.0023333333333333335	0.0016666666666666668	0.0006666666666666666	0.0003333333333333333	0.0023333333333333335	0.0023333333333333335	0.0026666666666666666	0.003	0.0036666666666666666	0.0023333333333333335	0.0026666666666666666	0.0013333333333333333	0.001	0.001	0.0013333333333333333	0.0016666666666666668	0.0016666666666666668	0.0023333333333333335	0.0023333333333333335	0.002	0.0023333333333333335	0.0026666666666666666	0.0023333333333333335	0.0023333333333333335	0.0026666666666666666	0.0023333333333333335	0.0033333333333333335	0.0023333333333333335	0.004	0.0033333333333333335	0.0026666666666666666	0.002	0.0023333333333333335	0.002	0.0013333333333333333	0.0013333333333333333	0.0023333333333333335	0.003	0.003	0.003	0.0023333333333333335	0.0023333333333333335	0.0016666666666666668	0.002	0.002	0.0013333333333333333	0.002	0.0026666666666666666	0.002	0.0026666666666666666	0.002	0.001	0.0016666666666666668	0.0016666666666666668	0.0013333333333333333	0.0013333333333333333	0.0016666666666666668	0.0013333333333333333	0.0006666666666666666	0.001	0.002	0.001	0.0006666666666666666	0.0	0.0003333333333333333	0.0013333333333333333	0.0003333333333333333	0.001	0.001	0.0026666666666666666	0.0016666666666666668	0.0013333333333333333	0.001	0.001	0.0003333333333333333	0.002	0.001	0.001	0.002	0.001	0.0013333333333333333	0.001	0.0016666666666666668	0.0026666666666666666	0.003	0.0016666666666666668	0.0023333333333333335	0.0016666666666666668	0.0016666666666666668	0.0016666666666666668	0.0013333333333333333	0.0003333333333333333	0.001	0.0013333333333333333	0.0006666666666666666	0.0016666666666666668	0.0006666666666666666	0.0013333333333333333	0.001	0.0016666666666666668	0.001	0.0003333333333333333	0.0013333333333333333	0.0006666666666666666	0.001	0.001	0.0006666666666666666	0.0013333333333333333	0.0013333333333333333	0.0016666666666666668	0.0016666666666666668	0.0013333333333333333	0.001	0.0016666666666666668	0.0013333333333333333	0.0026666666666666666	0.001	0.0026666666666666666	0.0026666666666666666	0.001	0.0013333333333333333	0.001	0.002	0.005	0.0036666666666666666	0.0026666666666666666	0.003	0.004666666666666667	0.0033333333333333335	0.0026666666666666666	0.0006666666666666666	0.0023333333333333335	0.002	0.002	0.0023333333333333335	0.002	0.004	0.004	0.0033333333333333335	0.004333333333333333	0.0016666666666666668	0.0023333333333333335	0.002	0.0023333333333333335	0.0036666666666666666	0.0016666666666666668	0.0023333333333333335	0.0023333333333333335	0.0026666666666666666	0.004333333333333333	0.003	0.0013333333333333333	0.0023333333333333335	0.0023333333333333335	0.0033333333333333335	0.0036666666666666666	0.003	0.0033333333333333335	0.001	0.003	0.004333333333333333	0.004	0.004333333333333333	0.004	0.0026666666666666666	0.003	0.003	0.0013333333333333333	0.004333333333333333	0.003	0.004	0.0033333333333333335	0.007333333333333333	0.0033333333333333335	0.003	0.0026666666666666666	0.004333333333333333	0.0036666666666666666	0.0023333333333333335	0.003	0.004	0.0036666666666666666	0.004333333333333333	0.004333333333333333	0.003	0.004	0.0036666666666666666	0.004333333333333333	0.004	0.004333333333333333	0.004666666666666667	0.003	0.004333333333333333	0.0033333333333333335	0.007	0.005666666666666667	0.005	0.007666666666666666	0.0033333333333333335	0.004333333333333333	0.007	0.006666666666666667	0.005666666666666667	0.004666666666666667	0.0033333333333333335	0.007666666666666666	0.008333333333333333	0.005	0.008	0.011666666666666667	0.007333333333333333	0.007	0.011	0.01	0.011333333333333334	0.013	0.014	0.014666666666666666	0.011333333333333334	0.014333333333333333	0.017666666666666667	0.019	0.020666666666666667	0.019333333333333334	0.025666666666666667	0.027	0.036	0.03966666666666667	0.04766666666666667	0.056	0.065	0.085	0.107	0.16966666666666666	0.258	0.5073333333333333
0.5253333333333333	1.0	0.508	0.25633333333333336	0.15166666666666667	0.11266666666666666	0.08466666666666667	0.07066666666666667	0.05266666666666667	0.052	0.04633333333333333	0.03666666666666667	0.034333333333333334	0.036	0.025666666666666667	0.024666666666666667	0.016	0.016	0.019333333333333334	0.014333333333333333	0.015	0.014333333333333333	0.013333333333333334	0.011333333333333334	0.012666666666666666	0.011666666666666667	0.008666666666666666	0.008666666666666666	0.012666666666666666	0.009666666666666667	0.010333333333333333	0.008333333333333333	0.006333333333333333	0.005666666666666667	0.006	0.005666666666666667	0.006333333333333333	0.008333333333333333	0.007666666666666666	0.006	0.007	0.007	0.004333333333333333	0.005666666666666667	0.007333333333333333	0.004333333333333333	0.0033333333333333335	0.005666666666666667	0.004333333333333333	0.0026666666666666666	0.005	0.004666666666666667	0.004666666666666667	0.007333333333333333	0.004333333333333333	0.004666666666666667	0.004666666666666667	0.007	0.005	0.005666666666666667	0.004333333333333333	0.002	0.002	0.0036666666666666666	0.0026666666666666666	0.0023333333333333335	0.0033333333333333335	0.003	0.003	0.002	0.002	0.0023333333333333335	0.0026666666666666666	0.002	0.0023333333333333335	0.0023333333333333335	0.003	0.003	0.0026666666666666666	0.004	0.0033333333333333335	0.003	0.0023333333333333335	0.0026666666666666666	0.002	0.0036666666666666666	0.0016666666666666668	0.0016666666666666668	0.0026666666666666666	0.002	0.003	0.0026666666666666666	0.0013333333333333333	0.0016666666666666668	0.0006666666666666666	0.0006666666666666666	0.0016666666666666668	0.002	0.0026666666666666666	0.002	0.0013333333333333333	0.0006666666666666666	0.0016666666666666668	0.0013333333333333333	0.002	0.0006666666666666666	0.002	0.0023333333333333335	0.002	0.002	0.0016666666666666668	0.0026666666666666666	0.002	0.0016666666666666668	0.0006666666666666666	0.0016666666666666668	0.001	0.002	0.001	0.0023333333333333335	0.0036666666666666666	0.0026666666666666666	0.004333333333333333	0.0026666666666666666	0.003	0.0016666666666666668	0.001	0.001	0.0016666666666666668	0.0006666666666666666	0.0013333333333333333	0.0016666666666666668	0.0023333333333333335	0.0023333333333333335	0.0016666666666666668	0.002	0.0013333333333333333	0.0026666666666666666	0.0023333333333333335	0.001	0.0016666666666666668	0.002	0.0026666666666666666	0.0013333333333333333	0.0023333333333333335	0.002	0.0016666666666666668	0.0013333333333333333	0.0006666666666666666	0.0013333333333333333	0.002	0.0026666666666666666	0.0023333333333333335	0.0016666666666666668	0.0023333333333333335	0.0026666666666666666	0.002	0.0026666666666666666	0.0016666666666666668	0.0023333333333333335	0.003	0.0023333333333333335	0.0023333333333333335	0.0023333333333333335	0.0013333333333333333	0.0016666666666666668	0.0026666666666666666	0.003	0.0013333333333333333	0.0013333333333333333	0.0013333333333333333	0.0016666666666666668	0.0023333333333333335	0.0033333333333333335	0.003	0.0036666666666666666	0.004	0.0013333333333333333	0.0013333333333333333	0.001	0.0023333333333333335	0.0016666666666666668	0.0033333333333333335	0.0033333333333333335	0.003	0.003	0.0033333333333333335	0.0026666666666666666	0.0023333333333333335	0.0036666666666666666	0.0016666666666666668	0.0016666666666666668	0.002	0.0033333333333333335	0.0033333333333333335	0.0026666666666666666	0.003	0.003	0.002	0.002	0.003	0.0013333333333333333	0.002	0.0003333333333333333	0.0013333333333333333	0.002	0.003	0.0033333333333333335	0.002	0.0016666666666666668	0.0006666666666666666	0.0013333333333333333	0.002	0.0026666666666666666	0.003	0.0016666666666666668	0.0006666666666666666	0.001	0.0006666666666666666	0.0006666666666666666	0.0016666666666666668	0.0023333333333333335	0.0023333333333333335	0.0013333333333333333	0.0006666666666666666	0.0006666666666666666	0.0	0.0003333333333333333	0.0003333333333333333	0.0006666666666666666	0.0006666666666666666	0.0013333333333333333	0.001	0.0016666666666666668	0.0013333333333333333	0.0006666666666666666	0.0013333333333333333	0.0003333333333333333	0.0006666666666666666	0.0003333333333333333	0.0003333333333333333	0.0013333333333333333	0.0016666666666666668	0.002	0.001	0.0006666666666666666	0.0023333333333333335	0.001	0.0016666666666666668	0.0016666666666666668	0.002	0.0006666666666666666	0.0016666666666666668	0.003	0.001	0.0013333333333333333	0.0013333333333333333	0.0006666666666666666	0.001	0.0013333333333333333	0.001	0.0016666666666666668	0.0013333333333333333	0.0023333333333333335	0.0006666666666666666	0.0006666666666666666	0.0013333333333333333	0.002	0.0033333333333333335	0.0016666666666666668	0.0023333333333333335	0.0013333333333333333	0.0013333333333333333	0.002	0.0016666666666666668	0.002	0.0013333333333333333	0.0026666666666666666	0.0006666666666666666	0.0006666666666666666	0.001	0.001	0.002	0.002	0.002	0.0023333333333333335	0.002	0.002	0.0013333333333333333	0.002	0.0026666666666666666	0.0023333333333333335	0.0036666666666666666	0.0036666666666666666	0.0016666666666666668	0.002	0.0033333333333333335	0.001	0.0013333333333333333	0.0026666666666666666	0.003	0.003	0.003	0.0026666666666666666	0.003	0.0033333333333333335	0.0033333333333333335	0.003	0.0016666666666666668	0.003	0.0023333333333333335	0.0023333333333333335	0.002	0.0023333333333333335	0.002	0.0016666666666666668	0.002	0.002	0.002	0.0013333333333333333	0.0023333333333333335	0.0023333333333333335	0.0033333333333333335	0.004	0.004	0.0023333333333333335	0.0013333333333333333	0.002	0.004	0.0036666666666666666	0.004666666666666667	0.004333333333333333	0.0026666666666666666	0.003	0.0036666666666666666	0.0033333333333333335	0.0036666666666666666	0.003	0.0033333333333333335	0.004333333333333333	0.006	0.006	0.004	0.004	0.0036666666666666666	0.0026666666666666666	0.001	0.002	0.0033333333333333335	0.004	0.0036666666666666666	0.0016666666666666668	0.003	0.004333333333333333	0.004333333333333333	0.005	0.0026666666666666666	0.0033333333333333335	0.0036666666666666666	0.004333333333333333	0.005666666666666667	0.0033333333333333335	0.005333333333333333	0.004666666666666667	0.005	0.005666666666666667	0.0036666666666666666	0.006666666666666667	0.007	0.004666666666666667	0.004	0.004666666666666667	0.004666666666666667	0.005	0.005666666666666667	0.006666666666666667	0.007	0.01	0.006333333333333333	0.007	0.010333333333333333	0.009	0.009666666666666667	0.012333333333333333	0.013333333333333334	0.014666666666666666	0.012333333333333333	0.012666666666666666	0.016	0.012	0.017666666666666667	0.01633333333333333	0.02266666666666667	0.024666666666666667	0.030333333333333334	0.03	0.027333333333333334	0.04066666666666666	0.05366666666666667	0.06066666666666667	0.078	0.117	0.15666666666666668	0.252
0.23833333333333334	0.508	1.0	0.517	0.251	0.171	0.12266666666666666	0.084	0.06266666666666666	0.050333333333333334	0.049	0.041666666666666664	0.04	0.037333333333333336	0.025333333333333333	0.028	0.020666666666666667	0.019333333333333334	0.017333333333333333	0.019333333333333334	0.016	0.014666666666666666	0.012666666666666666	0.014333333333333333	0.010666666666666666	0.015333333333333332	0.008666666666666666	0.007666666666666666	0.011333333333333334	0.006666666666666667	0.008666666666666666	0.008	0.007666666666666666	0.007	0.007666666666666666	0.006666666666666667	0.007	0.006	0.005333333333333333	0.006333333333333333	0.005666666666666667	0.006333333333333333	0.006	0.004666666666666667	0.004666666666666667	0.004	0.004333333333333333	0.0036666666666666666	0.003	0.005333333333333333	0.0036666666666666666	0.004	0.0033333333333333335	0.004666666666666667	0.004333333333333333	0.005333333333333333	0.005333333333333333	0.005333333333333333	0.004	0.004333333333333333	0.0033333333333333335	0.003	0.002	0.0026666666666666666	0.0033333333333333335	0.0033333333333333335	0.0023333333333333335	0.002	0.0036666666666666666	0.0016666666666666668	0.002	0.0023333333333333335	0.0023333333333333335	0.003	0.0016666666666666668	0.003	0.003	0.0033333333333333335	0.002	0.0023333333333333335	0.0013333333333333333	0.002	0.0013333333333333333	0.0023333333333333335	0.0023333333333333335	0.0026666666666666666	0.0016666666666666668	0.001	0.0023333333333333335	0.0026666666666666666	0.0013333333333333333	0.002	0.001	0.001	0.0006666666666666666	0.0006666666666666666	0.0016666666666666668	0.001	0.001	0.001	0.001	0.0013333333333333333	0.002	0.0016666666666666668	0.0026666666666666666	0.0013333333333333333	0.001	0.001	0.0016666666666666668	0.001	0.002	0.0013333333333333333	0.0023333333333333335	0.002	0.0016666666666666668	0.0003333333333333333	0.0023333333333333335	0.0016666666666666668	0.0	0.0013333333333333333	0.0023333333333333335	0.0033333333333333335	0.002	0.0033333333333333335	0.0026666666666666666	0.0013333333333333333	0.0003333333333333333	0.0026666666666666666	0.0006666666666666666	0.0003333333333333333	0.0003333333333333333	0.001	0.002	0.002	0.0023333333333333335	0.0036666666666666666	0.0023333333333333335	0.002	0.0013333333333333333	0.0013333333333333333	0.0013333333333333333	0.0013333333333333333	0.0026666666666666666	0.002	0.004	0.0036666666666666666	0.0023333333333333335	0.001	0.0023333333333333335	0.0036666666666666666	0.0016666666666666668	0.0026666666666666666	0.0036666666666666666	0.0023333333333333335	0.0033333333333333335	0.0026666666666666666	0.0016666666666666668	0.002	0.0026666666666666666	0.0013333333333333333	0.0016666666666666668	0.0023333333333333335	0.0023333333333333335	0.0026666666666666666	0.002	0.0016666666666666668	0.0016666666666666668	0.0036666666666666666	0.0016666666666666668	0.0013333333333333333	0.001	0.0016666666666666668	0.002	0.0026666666666666666	0.0026666666666666666	0.003	0.003	0.001	0.001	0.0006666666666666666	0.0016666666666666668	0.001	0.0016666666666666668	0.0003333333333333333	0.0013333333333333333	0.0023333333333333335	0.0016666666666666668	0.003	0.002	0.0036666666666666666	0.002	0.0013333333333333333	0.002	0.0023333333333333335	0.0016666666666666668	0.002	0.0016666666666666668	0.0016666666666666668	0.002	0.002	0.0036666666666666666	0.003	0.0033333333333333335	0.002	0.0016666666666666668	0.0023333333333333335	0.002	0.001	0.0016666666666666668	0.002	0.003	0.0016666666666666668	0.0013333333333333333	0.0026666666666666666	0.0033333333333333335	0.0013333333333333333	0.0016666666666666668	0.0013333333333333333	0.0013333333333333333	0.0026666666666666666	0.002	0.0006666666666666666	0.001	0.001	0.001	0.0006666666666666666	0.0006666666666666666	0.001	0.001	0.001	0.0	0.001	0.001	0.001	0.001	0.0003333333333333333	0.0016666666666666668	0.0	0.001	0.0003333333333333333	0.0016666666666666668	0.002	0.0016666666666666668	0.0013333333333333333	0.0016666666666666668	0.0003333333333333333	0.0013333333333333333	0.0013333333333333333	0.0013333333333333333	0.0013333333333333333	0.001	0.0016666666666666668	0.0026666666666666666	0.0023333333333333335	0.002	0.001	0.0013333333333333333	0.0003333333333333333	0.0016666666666666668	0.0016666666666666668	0.0013333333333333333	0.0016666666666666668	0.001	0.0013333333333333333	0.0006666666666666666	0.0006666666666666666	0.001	0.0023333333333333335	0.0016666666666666668	0.002	0.0016666666666666668	0.001	0.0016666666666666668	0.002	0.002	0.002	0.0006666666666666666	0.0016666666666666668	0.001	0.0006666666666666666	0.002	0.0013333333333333333	0.001	0.0016666666666666668	0.0013333333333333333	0.0013333333333333333	0.0013333333333333333	0.0016666666666666668	0.0006666666666666666	0.0006666666666666666	0.0006666666666666666	0.0016666666666666668	0.003	0.0026666666666666666	0.0016666666666666668	0.0026666666666666666	0.002	0.002	0.0013333333333333333	0.0016666666666666668	0.003	0.0023333333333333335	0.003	0.0023333333333333335	0.0016666666666666668	0.0036666666666666666	0.0026666666666666666	0.0036666666666666666	0.0036666666666666666	0.003	0.002	0.0016666666666666668	0.0026666666666666666	0.0016666666666666668	0.0013333333333333333	0.0033333333333333335	0.0026666666666666666	0.0026666666666666666	0.0023333333333333335	0.0016666666666666668	0.0033333333333333335	0.0036666666666666666	0.0036666666666666666	0.004	0.0023333333333333335	0.0013333333333333333	0.0023333333333333335	0.0013333333333333333	0.004666666666666667	0.006	0.004333333333333333	0.005666666666666667	0.0033333333333333335	0.0026666666666666666	0.0036666666666666666	0.004	0.004333333333333333	0.002	0.002	0.0026666666666666666	0.004666666666666667	0.004333333333333333	0.004	0.004666666666666667	0.0023333333333333335	0.003	0.003	0.003	0.0033333333333333335	0.002	0.0036666666666666666	0.0013333333333333333	0.0036666666666666666	0.004	0.0023333333333333335	0.0023333333333333335	0.0033333333333333335	0.0013333333333333333	0.004	0.005666666666666667	0.005333333333333333	0.0033333333333333335	0.005666666666666667	0.0033333333333333335	0.004666666666666667	0.004	0.006	0.005	0.005333333333333333	0.005	0.006	0.006333333333333333	0.008333333333333333	0.005333333333333333	0.005666666666666667	0.006333333333333333	0.006	0.008333333333333333	0.005666666666666667	0.006666666666666667	0.009666666666666667	0.009666666666666667	0.01	0.010666666666666666	0.008333333333333333	0.012666666666666666	0.012	0.012666666666666666	0.018333333333333333	0.015333333333333332	0.018	0.02266666666666667	0.02266666666666667	0.02666666666666667	0.027666666666666666	0.030333333333333334	0.03266666666666666	0.03666666666666667	0.043666666666666666	0.051	0.06666666666666667	0.082	0.11066666666666666	0.15266666666666667
0.15533333333333332	0.25633333333333336	0.517	1.0	0.5216666666666666	0.247	0.16133333333333333	0.11933333333333333	0.08166666666666667	0.073	0.06466666666666666	0.05433333333333333	0.04733333333333333	0.03966666666666667	0.028666666666666667	0.026	0.021333333333333333	0.022	0.018	0.018	0.017333333333333333	0.014333333333333333	0.011666666666666667	0.013333333333333334	0.012666666666666666	0.015666666666666666	0.011333333333333334	0.012666666666666666	0.009	0.007666666666666666	0.008333333333333333	0.008666666666666666	0.01	0.006333333333333333	0.004666666666666667	0.007666666666666666	0.006666666666666667	0.005	0.006	0.004	0.005666666666666667	0.004666666666666667	0.007	0.008	0.004666666666666667	0.005	0.005	0.004666666666666667	0.004	0.0036666666666666666	0.004333333333333333	0.004	0.0033333333333333335	0.004333333333333333	0.004666666666666667	0.004333333333333333	0.004666666666666667	0.005666666666666667	0.004	0.004	0.004	0.0023333333333333335	0.0036666666666666666	0.0026666666666666666	0.004333333333333333	0.004	0.005	0.003	0.0023333333333333335	0.002	0.005	0.003	0.003	0.003	0.0016666666666666668	0.0036666666666666666	0.005333333333333333	0.004666666666666667	0.002	0.0026666666666666666	0.0026666666666666666	0.0023333333333333335	0.0016666666666666668	0.002	0.0023333333333333335	0.0036666666666666666	0.0013333333333333333	0.0026666666666666666	0.0026666666666666666	0.002	0.0016666666666666668	0.0016666666666666668	0.0016666666666666668	0.0013333333333333333	0.0023333333333333335	0.0006666666666666666	0.0006666666666666666	0.001	0.0003333333333333333	0.0006666666666666666	0.0013333333333333333	0.0006666666666666666	0.001	0.0006666666666666666	0.002	0.0	0.001	0.0016666666666666668	0.001	0.0	0.0006666666666666666	0.0013333333333333333	0.002	0.0023333333333333335	0.0006666666666666666	0.0013333333333333333	0.0016666666666666668	0.001	0.0013333333333333333	0.0006666666666666666	0.0016666666666666668	0.0023333333333333335	0.0036666666666666666	0.0036666666666666666	0.0033333333333333335	0.0026666666666666666	0.0013333333333333333	0.002	0.001	0.0013333333333333333	0.001	0.001	0.0026666666666666666	0.0023333333333333335	0.003	0.002	0.004	0.0023333333333333335	0.0003333333333333333	0.0006666666666666666	0.0023333333333333335	0.0023333333333333335	0.0016666666666666668	0.0023333333333333335	0.0036666666666666666	0.0023333333333333335	0.004	0.003	0.002	0.0026666666666666666	0.0016666666666666668	0.0016666666666666668	0.004	0.0026666666666666666	0.0023333333333333335	0.0016666666666666668	0.0016666666666666668	0.0013333333333333333	0.0013333333333333333	0.0016666666666666668	0.0016666666666666668	0.0006666666666666666	0.0016666666666666668	0.0036666666666666666	0.0016666666666666668	0.0013333333333333333	0.0013333333333333333	0.002	0.0016666666666666668	0.0016666666666666668	0.0023333333333333335	0.0013333333333333333	0.0006666666666666666	0.0013333333333333333	0.0013333333333333333	0.0016666666666666668	0.0016666666666666668	0.002	0.0006666666666666666	0.0016666666666666668	0.0023333333333333335	0.0016666666666666668	0.0013333333333333333	0.0016666666666666668	0.001	0.002	0.002	0.0016666666666666668	0.003	0.003	0.002	0.0016666666666666668	0.001	0.0026666666666666666	0.0023333333333333335	0.002	0.002	0.002	0.003	0.0033333333333333335	0.0026666666666666666	0.0033333333333333335	0.0026666666666666666	0.0023333333333333335	0.002	0.0013333333333333333	0.0006666666666666666	0.001	0.002	0.001	0.0023333333333333335	0.002	0.0013333333333333333	0.0036666666666666666	0.0016666666666666668	0.0013333333333333333	0.002	0.0013333333333333333	0.0006666666666666666	0.001	0.0013333333333333333	0.0006666666666666666	0.001	0.0006666666666666666	0.0003333333333333333	0.0003333333333333333	0.0003333333333333333	0.0003333333333333333	0.001	0.0006666666666666666	0.0006666666666666666	0.0003333333333333333	0.0013333333333333333	0.0	0.0006666666666666666	0.0006666666666666666	0.0006666666666666666	0.0006666666666666666	0.0006666666666666666	0.0003333333333333333	0.001	0.0016666666666666668	0.0016666666666666668	0.001	0.0006666666666666666	0.001	0.0013333333333333333	0.0013333333333333333	0.0013333333333333333	0.0016666666666666668	0.002	0.0023333333333333335	0.0016666666666666668	0.002	0.003	0.0013333333333333333	0.0006666666666666666	0.0013333333333333333	0.0033333333333333335	0.0013333333333333333	0.0013333333333333333	0.0013333333333333333	0.0003333333333333333	0.0006666666666666666	0.0006666666666666666	0.0013333333333333333	0.002	0.002	0.0013333333333333333	0.0013333333333333333	0.002	0.001	0.002	0.0016666666666666668	0.002	0.0006666666666666666	0.0006666666666666666	0.0013333333333333333	0.0016666666666666668	0.0006666666666666666	0.001	0.001	0.001	0.0016666666666666668	0.0016666666666666668	0.002	0.001	0.0013333333333333333	0.0013333333333333333	0.0013333333333333333	0.002	0.002	0.0016666666666666668	0.003	0.0023333333333333335	0.0033333333333333335	0.002	0.0016666666666666668	0.0016666666666666668	0.0003333333333333333	0.002	0.0023333333333333335	0.0026666666666666666	0.003	0.0023333333333333335	0.0016666666666666668	0.0036666666666666666	0.0026666666666666666	0.0023333333333333335	0.0023333333333333335	0.0023333333333333335	0.002	0.0026666666666666666	0.0033333333333333335	0.0033333333333333335	0.003	0.0036666666666666666	0.0023333333333333335	0.004333333333333333	0.0023333333333333335	0.004	0.003	0.0023333333333333335	0.002	0.004	0.0026666666666666666	0.0013333333333333333	0.0026666666666666666	0.0036666666666666666	0.003	0.003	0.004333333333333333	0.0036666666666666666	0.0016666666666666668	0.0033333333333333335	0.0013333333333333333	0.0023333333333333335	0.0023333333333333335	0.0033333333333333335	0.004	0.0036666666666666666	0.0026666666666666666	0.004333333333333333	0.004666666666666667	0.004333333333333333	0.003	0.003	0.0033333333333333335	0.0036666666666666666	0.003	0.004666666666666667	0.0013333333333333333	0.0033333333333333335	0.0026666666666666666	0.0033333333333333335	0.0033333333333333335	0.004666666666666667	0.0036666666666666666	0.0023333333333333335	0.005	0.0016666666666666668	0.0023333333333333335	0.0036666666666666666	0.004333333333333333	0.0026666666666666666	0.004	0.003	0.0033333333333333335	0.003	0.004666666666666667	0.0036666666666666666	0.005333333333333333	0.005666666666666667	0.004333333333333333	0.008	0.004333333333333333	0.007333333333333333	0.008	0.006333333333333333	0.007333333333333333	0.008	0.007	0.011	0.009666666666666667	0.011666666666666667	0.010666666666666666	0.012	0.014	0.015666666666666666	0.015333333333333332	0.017666666666666667	0.019333333333333334	0.019666666666666666	0.024666666666666667	0.021	0.027666666666666666	0.030333333333333334	0.03133333333333333	0.039	0.041666666666666664	0.050666666666666665	0.06966666666666667	0.07633333333333334	0.09633333333333334
